League,TeamA,TeamB,posTeamA,posTeamB,rounds,matchDate,matchHour,scoreTeamA,scoreTeamB,stadium,attendance,referee,underdog,Season_Year
Premier League,Crystal Palace,Manchester City,17,1,21,31/12/2017,13:00:00,0,0,Selhurst Park,25.804,Jonathan Moss,Crystal Palace,2017
Premier League,West Bromwich Albion,Arsenal FC,19,6,21,31/12/2017,17:30:00,1,1,The Hawthorns,26.233,Mike Dean,West Bromwich Albion,2017
Premier League,Tottenham Hotspur,West Ham United,5,18,21,04/01/2018,21:00:00,1,1,Wembley Stadium,50.034,Mike Dean,West Ham United,2017
Premier League,Brighton & Hove Albion,AFC Bournemouth,12,16,22,01/01/2018,13:30:00,2,2,AMEX Stadium,30.152,Michael Oliver,AFC Bournemouth,2017
Premier League,Burnley FC,Liverpool FC,7,4,22,01/01/2018,16:00:00,1,2,Turf Moor,21.756,Roger East,Burnley FC,2017
Premier League,Leicester City,Huddersfield Town,8,11,22,01/01/2018,16:00:00,3,0,King Power Stadium,31.748,Graham Scott,Huddersfield Town,2017
Premier League,Stoke City,Newcastle United,18,13,22,01/01/2018,16:00:00,0,1,bet365 Stadium,28.471,Chris Kavanagh,Stoke City,2017
Premier League,Everton FC,Manchester United,9,2,22,01/01/2018,18:30:00,0,2,Goodison Park,39.188,Andre Marriner,Everton FC,2017
Premier League,Southampton FC,Crystal Palace,17,14,22,02/01/2018,20:45:00,1,2,St Mary's Stadium,28.411,Stuart Attwell,Southampton FC,2017
Premier League,Swansea City,Tottenham Hotspur,20,5,22,02/01/2018,20:45:00,0,2,Swansea.com Stadium,20.615,Bobby Madley,Swansea City,2017
Premier League,West Ham United,West Bromwich Albion,15,19,22,02/01/2018,20:45:00,2,1,London Stadium,56.888,Mike Jones,West Bromwich Albion,2017
Premier League,Manchester City,Watford FC,1,10,22,02/01/2018,21:00:00,3,1,Etihad Stadium,53.555,Lee Mason,Watford FC,2017
Premier League,Arsenal FC,Chelsea FC,6,3,22,03/01/2018,20:45:00,2,2,Emirates Stadium,59.379,Anthony Taylor,Arsenal FC,2017
Premier League,Chelsea FC,Leicester City,4,8,23,13/01/2018,16:00:00,0,0,Stamford Bridge,41.552,Mike Jones,Leicester City,2017
Premier League,Crystal Palace,Burnley FC,12,7,23,13/01/2018,16:00:00,1,0,Selhurst Park,24.696,Michael Oliver,Crystal Palace,2017
Premier League,Huddersfield Town,West Ham United,14,11,23,13/01/2018,16:00:00,1,4,John Smith's Stadium,24.105,Jonathan Moss,Huddersfield Town,2017
Premier League,Newcastle United,Swansea City,15,20,23,13/01/2018,16:00:00,1,1,St James' Park,51.444,Graham Scott,Swansea City,2017
Premier League,Watford FC,Southampton FC,10,17,23,13/01/2018,16:00:00,2,2,Vicarage Road,20.018,Roger East,Southampton FC,2017
Premier League,West Bromwich Albion,Brighton & Hove Albion,19,16,23,13/01/2018,16:00:00,2,0,The Hawthorns,25.24,Martin Atkinson,West Bromwich Albion,2017
Premier League,Tottenham Hotspur,Everton FC,5,9,23,13/01/2018,18:30:00,4,0,Wembley Stadium,76.251,Craig Pawson,Everton FC,2017
Premier League,AFC Bournemouth,Arsenal FC,13,6,23,14/01/2018,14:30:00,2,1,Vitality Stadium,10.836,Kevin Friend,AFC Bournemouth,2017
Premier League,Liverpool FC,Manchester City,3,1,23,14/01/2018,17:00:00,4,3,Anfield,53.285,Andre Marriner,Liverpool FC,2017
Premier League,Manchester United,Stoke City,2,18,23,15/01/2018,21:00:00,3,0,Old Trafford,74.726,Anthony Taylor,Stoke City,2017
Premier League,Brighton & Hove Albion,Chelsea FC,16,3,24,20/01/2018,13:30:00,0,4,AMEX Stadium,30.6,Jonathan Moss,Brighton & Hove Albion,2017
Premier League,Arsenal FC,Crystal Palace,6,13,24,20/01/2018,16:00:00,4,1,Emirates Stadium,59.386,Chris Kavanagh,Crystal Palace,2017
Premier League,Burnley FC,Manchester United,8,2,24,20/01/2018,16:00:00,0,1,Turf Moor,21.841,Mike Dean,Burnley FC,2017
Premier League,Everton FC,West Bromwich Albion,9,19,24,20/01/2018,16:00:00,1,1,Goodison Park,39.061,Stuart Attwell,West Bromwich Albion,2017
Premier League,Leicester City,Watford FC,7,10,24,20/01/2018,16:00:00,2,0,King Power Stadium,31.891,Lee Probert,Watford FC,2017
Premier League,Stoke City,Huddersfield Town,17,14,24,20/01/2018,16:00:00,2,0,bet365 Stadium,29.785,Michael Oliver,Stoke City,2017
Premier League,West Ham United,AFC Bournemouth,11,12,24,20/01/2018,16:00:00,1,1,London Stadium,56.948,Martin Atkinson,AFC Bournemouth,2017
Premier League,Manchester City,Newcastle United,1,15,24,20/01/2018,18:30:00,3,1,Etihad Stadium,54.452,Paul Tierney,Newcastle United,2017
Premier League,Southampton FC,Tottenham Hotspur,18,5,24,21/01/2018,17:00:00,1,1,St Mary's Stadium,31.361,Kevin Friend,Southampton FC,2017
Premier League,Swansea City,Liverpool FC,20,4,24,22/01/2018,21:00:00,1,0,Swansea.com Stadium,20.886,Neil Swarbrick,Swansea City,2017
Premier League,Swansea City,Arsenal FC,19,6,25,30/01/2018,20:45:00,3,1,Swansea.com Stadium,20.819,Lee Mason,Swansea City,2017
Premier League,West Ham United,Crystal Palace,12,13,25,30/01/2018,20:45:00,1,1,London Stadium,56.911,Neil Swarbrick,Crystal Palace,2017
Premier League,Huddersfield Town,Liverpool FC,17,3,25,30/01/2018,21:00:00,0,3,John Smith's Stadium,24.121,Kevin Friend,Huddersfield Town,2017
Premier League,Chelsea FC,AFC Bournemouth,4,10,25,31/01/2018,20:45:00,0,3,Stamford Bridge,41.464,Lee Probert,AFC Bournemouth,2017
Premier League,Everton FC,Leicester City,9,8,25,31/01/2018,20:45:00,2,1,Goodison Park,38.39,Chris Kavanagh,Everton FC,2017
Premier League,Newcastle United,Burnley FC,14,7,25,31/01/2018,20:45:00,1,1,St James' Park,50.174,Simon Hooper,Newcastle United,2017
Premier League,Southampton FC,Brighton & Hove Albion,18,15,25,31/01/2018,20:45:00,1,1,St Mary's Stadium,30.034,Mike Dean,Southampton FC,2017
Premier League,Manchester City,West Bromwich Albion,1,20,25,31/01/2018,21:00:00,3,0,Etihad Stadium,53.241,Bobby Madley,West Bromwich Albion,2017
Premier League,Stoke City,Watford FC,16,11,25,31/01/2018,21:00:00,0,0,bet365 Stadium,27.458,Jonathan Moss,Stoke City,2017
Premier League,Tottenham Hotspur,Manchester United,5,2,25,31/01/2018,21:00:00,2,0,Wembley Stadium,81.978,Andre Marriner,Tottenham Hotspur,2017
Premier League,Burnley FC,Manchester City,7,1,26,03/02/2018,13:30:00,1,1,Turf Moor,21.658,Martin Atkinson,Burnley FC,2017
Premier League,AFC Bournemouth,Stoke City,9,18,26,03/02/2018,16:00:00,2,1,Vitality Stadium,10.614,Paul Tierney,Stoke City,2017
Premier League,Brighton & Hove Albion,West Ham United,13,12,26,03/02/2018,16:00:00,3,1,AMEX Stadium,30.589,Roger East,Brighton & Hove Albion,2017
Premier League,Leicester City,Swansea City,8,17,26,03/02/2018,16:00:00,1,1,King Power Stadium,31.179,Anthony Taylor,Swansea City,2017
Premier League,Manchester United,Huddersfield Town,2,19,26,03/02/2018,16:00:00,2,0,Old Trafford,74.742,Stuart Attwell,Huddersfield Town,2017
Premier League,West Bromwich Albion,Southampton FC,20,15,26,03/02/2018,16:00:00,2,3,The Hawthorns,25.911,Michael Oliver,West Bromwich Albion,2017
Premier League,Arsenal FC,Everton FC,6,10,26,03/02/2018,18:30:00,5,1,Emirates Stadium,59.306,Neil Swarbrick,Everton FC,2017
Premier League,Crystal Palace,Newcastle United,14,16,26,04/02/2018,15:15:00,1,1,Selhurst Park,25.746,Andre Marriner,Newcastle United,2017
Premier League,Liverpool FC,Tottenham Hotspur,3,5,26,04/02/2018,17:30:00,2,2,Anfield,53.213,Jonathan Moss,Tottenham Hotspur,2017
Premier League,Watford FC,Chelsea FC,11,4,26,05/02/2018,21:00:00,4,1,Vicarage Road,20.157,Craig Pawson,Watford FC,2017
Premier League,Tottenham Hotspur,Arsenal FC,5,6,27,10/02/2018,13:30:00,1,0,Wembley Stadium,83.222,Anthony Taylor,Arsenal FC,2017
Premier League,Everton FC,Crystal Palace,9,15,27,10/02/2018,16:00:00,3,1,Goodison Park,39.139,Jonathan Moss,Crystal Palace,2017
Premier League,Stoke City,Brighton & Hove Albion,19,14,27,10/02/2018,16:00:00,1,1,bet365 Stadium,29.876,Bobby Madley,Stoke City,2017
Premier League,Swansea City,Burnley FC,16,7,27,10/02/2018,16:00:00,1,0,Swansea.com Stadium,20.176,Andre Marriner,Swansea City,2017
Premier League,West Ham United,Watford FC,12,11,27,10/02/2018,16:00:00,2,0,London Stadium,56.197,Graham Scott,West Ham United,2017
Premier League,Manchester City,Leicester City,1,8,27,10/02/2018,18:30:00,5,1,Etihad Stadium,54.416,Mike Jones,Leicester City,2017
Premier League,Huddersfield Town,AFC Bournemouth,17,10,27,11/02/2018,13:00:00,4,1,John Smith's Stadium,23.823,Michael Oliver,Huddersfield Town,2017
Premier League,Newcastle United,Manchester United,13,2,27,11/02/2018,15:15:00,1,0,St James' Park,52.309,Craig Pawson,Newcastle United,2017
Premier League,Southampton FC,Liverpool FC,18,3,27,11/02/2018,17:30:00,0,2,St Mary's Stadium,31.915,Martin Atkinson,Southampton FC,2017
Premier League,Chelsea FC,West Bromwich Albion,4,20,27,12/02/2018,21:00:00,3,0,Stamford Bridge,41.071,Lee Mason,West Bromwich Albion,2017
Premier League,Leicester City,Stoke City,8,19,28,24/02/2018,13:30:00,1,1,King Power Stadium,31.769,Michael Oliver,Stoke City,2017
Premier League,AFC Bournemouth,Newcastle United,11,15,28,24/02/2018,16:00:00,2,2,Vitality Stadium,10.808,Roger East,Newcastle United,2017
Premier League,Brighton & Hove Albion,Swansea City,12,18,28,24/02/2018,16:00:00,4,1,AMEX Stadium,30.523,Mike Dean,Swansea City,2017
Premier League,Burnley FC,Southampton FC,7,16,28,24/02/2018,16:00:00,1,1,Turf Moor,20.982,Bobby Madley,Southampton FC,2017
Premier League,Liverpool FC,West Ham United,3,13,28,24/02/2018,16:00:00,4,1,Anfield,53.256,Stuart Attwell,West Ham United,2017
Premier League,West Bromwich Albion,Huddersfield Town,20,14,28,24/02/2018,16:00:00,1,2,The Hawthorns,25.92,Jonathan Moss,West Bromwich Albion,2017
Premier League,Watford FC,Everton FC,10,9,28,24/02/2018,18:30:00,1,0,Vicarage Road,20.43,Anthony Taylor,Watford FC,2017
Premier League,Crystal Palace,Tottenham Hotspur,17,4,28,25/02/2018,13:00:00,0,1,Selhurst Park,25.287,Kevin Friend,Crystal Palace,2017
Premier League,Manchester United,Chelsea FC,2,5,28,25/02/2018,15:05:00,2,1,Old Trafford,75.06,Martin Atkinson,Chelsea FC,2017
Premier League,Arsenal FC,Manchester City,6,1,28,01/03/2018,20:45:00,0,3,Emirates Stadium,58.42,Andre Marriner,Arsenal FC,2017
Premier League,Burnley FC,Everton FC,7,11,29,03/03/2018,13:30:00,2,1,Turf Moor,20.802,Chris Kavanagh,Everton FC,2017
Premier League,Leicester City,AFC Bournemouth,8,12,29,03/03/2018,16:00:00,1,1,King Power Stadium,31.384,Lee Probert,AFC Bournemouth,2017
Premier League,Southampton FC,Stoke City,17,19,29,03/03/2018,16:00:00,0,0,St Mary's Stadium,30.335,Anthony Taylor,Stoke City,2017
Premier League,Swansea City,West Ham United,13,14,29,03/03/2018,16:00:00,4,1,Swansea.com Stadium,20.829,Martin Atkinson,West Ham United,2017
Premier League,Tottenham Hotspur,Huddersfield Town,4,15,29,03/03/2018,16:00:00,2,0,Wembley Stadium,68.311,Kevin Friend,Huddersfield Town,2017
Premier League,Watford FC,West Bromwich Albion,9,20,29,03/03/2018,16:00:00,1,0,Vicarage Road,20.022,Paul Tierney,West Bromwich Albion,2017
Premier League,Liverpool FC,Newcastle United,3,16,29,03/03/2018,18:30:00,2,0,Anfield,53.287,Graham Scott,Newcastle United,2017
Premier League,Brighton & Hove Albion,Arsenal FC,10,6,29,04/03/2018,14:30:00,2,1,AMEX Stadium,30.62,Stuart Attwell,Brighton & Hove Albion,2017
Premier League,Manchester City,Chelsea FC,1,5,29,04/03/2018,17:00:00,1,0,Etihad Stadium,54.328,Michael Oliver,Chelsea FC,2017
Premier League,Crystal Palace,Manchester United,18,2,29,05/03/2018,21:00:00,2,3,Selhurst Park,25.84,Neil Swarbrick,Crystal Palace,2017
Premier League,Manchester United,Liverpool FC,2,4,30,10/03/2018,13:30:00,2,1,Old Trafford,74.855,Craig Pawson,Liverpool FC,2017
Premier League,Everton FC,Brighton & Hove Albion,9,11,30,10/03/2018,16:00:00,2,0,Goodison Park,39.199,Roger East,Brighton & Hove Albion,2017
Premier League,Huddersfield Town,Swansea City,15,14,30,10/03/2018,16:00:00,0,0,John Smith's Stadium,23.567,Michael Oliver,Huddersfield Town,2017
Premier League,Newcastle United,Southampton FC,13,17,30,10/03/2018,16:00:00,3,0,St James' Park,52.246,Andre Marriner,Southampton FC,2017
Premier League,West Bromwich Albion,Leicester City,20,8,30,10/03/2018,16:00:00,1,4,The Hawthorns,23.558,Bobby Madley,West Bromwich Albion,2017
Premier League,West Ham United,Burnley FC,16,7,30,10/03/2018,16:00:00,0,3,London Stadium,56.904,Lee Mason,West Ham United,2017
Premier League,Chelsea FC,Crystal Palace,5,18,30,10/03/2018,18:30:00,2,1,Stamford Bridge,40.8,Anthony Taylor,Crystal Palace,2017
Premier League,Arsenal FC,Watford FC,6,10,30,11/03/2018,14:30:00,3,0,Emirates Stadium,59.131,Martin Atkinson,Watford FC,2017
Premier League,AFC Bournemouth,Tottenham Hotspur,12,3,30,11/03/2018,17:00:00,1,4,Vitality Stadium,10.623,Mike Dean,AFC Bournemouth,2017
Premier League,Stoke City,Manchester City,19,1,30,12/03/2018,21:00:00,0,2,bet365 Stadium,29.138,Jonathan Moss,Stoke City,2017
Premier League,AFC Bournemouth,West Bromwich Albion,10,20,31,17/03/2018,16:00:00,2,1,Vitality Stadium,10.242,Graham Scott,West Bromwich Albion,2017
Premier League,Huddersfield Town,Crystal Palace,17,18,31,17/03/2018,16:00:00,0,2,John Smith's Stadium,23.918,Mike Dean,Crystal Palace,2017
Premier League,Stoke City,Everton FC,19,9,31,17/03/2018,16:00:00,1,2,bet365 Stadium,30.022,Martin Atkinson,Stoke City,2017
Premier League,Liverpool FC,Watford FC,4,11,31,17/03/2018,18:30:00,5,0,Anfield,53.287,Anthony Taylor,Watford FC,2017
Premier League,Burnley FC,Chelsea FC,8,5,31,19/04/2018,20:45:00,1,2,Turf Moor,21.264,Bobby Madley,Burnley FC,2017
Premier League,Swansea City,Southampton FC,15,14,31,08/05/2018,20:45:00,0,1,Swansea.com Stadium,20.858,Michael Oliver,Swansea City,2017
Premier League,Leicester City,Arsenal FC,7,6,31,09/05/2018,20:45:00,3,1,King Power Stadium,32.095,Graham Scott,Leicester City,2017
Premier League,Manchester City,Brighton & Hove Albion,1,12,31,09/05/2018,21:00:00,3,1,Etihad Stadium,54.013,Paul Tierney,Brighton & Hove Albion,2017
Premier League,Tottenham Hotspur,Newcastle United,3,13,31,09/05/2018,21:00:00,1,0,Wembley Stadium,54.923,Neil Swarbrick,Newcastle United,2017
Premier League,West Ham United,Manchester United,16,2,31,10/05/2018,20:45:00,0,0,London Stadium,56.902,Jonathan Moss,West Ham United,2017
Premier League,Crystal Palace,Liverpool FC,18,4,32,31/03/2018,13:30:00,1,2,Selhurst Park,25.807,Neil Swarbrick,Crystal Palace,2017
Premier League,Brighton & Hove Albion,Leicester City,13,7,32,31/03/2018,16:00:00,0,2,AMEX Stadium,30.629,Chris Kavanagh,Brighton & Hove Albion,2017
Premier League,Manchester United,Swansea City,2,16,32,31/03/2018,16:00:00,2,0,Old Trafford,75.038,Bobby Madley,Swansea City,2017
Premier League,Newcastle United,Huddersfield Town,12,17,32,31/03/2018,16:00:00,1,0,St James' Park,52.261,Martin Atkinson,Huddersfield Town,2017
Premier League,West Ham United,Southampton FC,14,15,32,31/03/2018,16:00:00,3,0,London Stadium,56.882,Jonathan Moss,Southampton FC,2017
Premier League,Watford FC,AFC Bournemouth,11,10,32,31/03/2018,16:00:00,2,2,Vicarage Road,20.393,Andrew Madley,Watford FC,2017
Premier League,West Bromwich Albion,Burnley FC,20,8,32,31/03/2018,16:00:00,1,2,The Hawthorns,23.455,Lee Probert,West Bromwich Albion,2017
Premier League,Everton FC,Manchester City,9,1,32,31/03/2018,18:30:00,1,3,Goodison Park,39.221,Paul Tierney,Everton FC,2017
Premier League,Arsenal FC,Stoke City,6,19,32,01/04/2018,14:30:00,3,0,Emirates Stadium,59.371,Craig Pawson,Stoke City,2017
Premier League,Chelsea FC,Tottenham Hotspur,5,3,32,01/04/2018,17:00:00,1,3,Stamford Bridge,41.364,Andre Marriner,Chelsea FC,2017
Premier League,Everton FC,Liverpool FC,9,4,33,07/04/2018,13:30:00,0,0,Goodison Park,39.22,Michael Oliver,Everton FC,2017
Premier League,AFC Bournemouth,Crystal Palace,11,18,33,07/04/2018,16:00:00,2,2,Vitality Stadium,10.71,Jonathan Moss,Crystal Palace,2017
Premier League,Brighton & Hove Albion,Huddersfield Town,13,16,33,07/04/2018,16:00:00,1,1,AMEX Stadium,30.5,Anthony Taylor,Huddersfield Town,2017
Premier League,Leicester City,Newcastle United,8,10,33,07/04/2018,16:00:00,1,2,King Power Stadium,32.066,Stuart Attwell,Newcastle United,2017
Premier League,Stoke City,Tottenham Hotspur,19,3,33,07/04/2018,16:00:00,1,2,bet365 Stadium,29.515,Graham Scott,Stoke City,2017
Premier League,Watford FC,Burnley FC,12,7,33,07/04/2018,16:00:00,1,2,Vicarage Road,20.044,Paul Tierney,Watford FC,2017
Premier League,West Bromwich Albion,Swansea City,20,15,33,07/04/2018,16:00:00,1,1,The Hawthorns,23.297,Roger East,West Bromwich Albion,2017
Premier League,Manchester City,Manchester United,1,2,33,07/04/2018,18:30:00,2,3,Etihad Stadium,54.259,Martin Atkinson,Manchester United,2017
Premier League,Arsenal FC,Southampton FC,6,17,33,08/04/2018,15:15:00,3,2,Emirates Stadium,59.374,Andre Marriner,Southampton FC,2017
Premier League,Chelsea FC,West Ham United,5,14,33,08/04/2018,17:30:00,1,1,Stamford Bridge,41.324,Kevin Friend,West Ham United,2017
Premier League,Southampton FC,Chelsea FC,18,5,34,14/04/2018,13:30:00,2,3,St Mary's Stadium,31.764,Mike Dean,Southampton FC,2017
Premier League,Burnley FC,Leicester City,7,8,34,14/04/2018,16:00:00,2,1,Turf Moor,21.727,Martin Atkinson,Leicester City,2017
Premier League,Crystal Palace,Brighton & Hove Albion,16,14,34,14/04/2018,16:00:00,3,2,Selhurst Park,24.656,Andre Marriner,Crystal Palace,2017
Premier League,Huddersfield Town,Watford FC,15,12,34,14/04/2018,16:00:00,1,0,John Smith's Stadium,23.96,Craig Pawson,Huddersfield Town,2017
Premier League,Swansea City,Everton FC,17,9,34,14/04/2018,16:00:00,1,1,Swansea.com Stadium,20.933,Lee Mason,Swansea City,2017
Premier League,Liverpool FC,AFC Bournemouth,3,11,34,14/04/2018,18:30:00,3,0,Anfield,52.959,Chris Kavanagh,AFC Bournemouth,2017
Premier League,Tottenham Hotspur,Manchester City,4,1,34,14/04/2018,20:45:00,1,3,Wembley Stadium,80.811,Jonathan Moss,Tottenham Hotspur,2017
Premier League,Newcastle United,Arsenal FC,10,6,34,15/04/2018,14:30:00,2,1,St James' Park,52.21,Anthony Taylor,Newcastle United,2017
Premier League,Manchester United,West Bromwich Albion,2,20,34,15/04/2018,17:00:00,0,1,Old Trafford,75.095,Paul Tierney,West Bromwich Albion,2017
Premier League,West Ham United,Stoke City,13,19,34,16/04/2018,21:00:00,1,1,London Stadium,56.795,Michael Oliver,Stoke City,2017
Premier League,Brighton & Hove Albion,Tottenham Hotspur,13,4,35,17/04/2018,20:45:00,1,1,AMEX Stadium,30.44,Kevin Friend,Brighton & Hove Albion,2017
Premier League,AFC Bournemouth,Manchester United,11,2,35,18/04/2018,20:45:00,0,2,Vitality Stadium,10.952,Graham Scott,AFC Bournemouth,2017
Premier League,Leicester City,Southampton FC,8,18,35,19/04/2018,20:45:00,0,0,King Power Stadium,31.16,Roger East,Southampton FC,2017
Premier League,West Bromwich Albion,Liverpool FC,20,3,35,21/04/2018,13:30:00,2,2,The Hawthorns,24.52,Stuart Attwell,West Bromwich Albion,2017
Premier League,Watford FC,Crystal Palace,12,16,35,21/04/2018,16:00:00,0,0,Vicarage Road,20.4,Chris Kavanagh,Crystal Palace,2017
Premier League,Arsenal FC,West Ham United,6,14,35,22/04/2018,14:30:00,4,1,Emirates Stadium,59.422,Lee Mason,West Ham United,2017
Premier League,Stoke City,Burnley FC,19,7,35,22/04/2018,14:30:00,1,1,bet365 Stadium,29.532,Mike Dean,Stoke City,2017
Premier League,Manchester City,Swansea City,1,17,35,22/04/2018,17:30:00,5,0,Etihad Stadium,54.387,Craig Pawson,Swansea City,2017
Premier League,Everton FC,Newcastle United,9,10,35,23/04/2018,21:00:00,1,0,Goodison Park,39.061,Bobby Madley,Newcastle United,2017
Premier League,Chelsea FC,Huddersfield Town,5,15,35,09/05/2018,20:45:00,1,1,Stamford Bridge,38.91,Lee Mason,Huddersfield Town,2017
Premier League,Liverpool FC,Stoke City,4,19,36,28/04/2018,13:30:00,0,0,Anfield,53.255,Andre Marriner,Stoke City,2017
Premier League,Burnley FC,Brighton & Hove Albion,7,14,36,28/04/2018,16:00:00,0,0,Turf Moor,19.459,Roger East,Brighton & Hove Albion,2017
Premier League,Crystal Palace,Leicester City,11,9,36,28/04/2018,16:00:00,5,0,Selhurst Park,25.75,Mike Dean,Crystal Palace,2017
Premier League,Huddersfield Town,Everton FC,16,8,36,28/04/2018,16:00:00,0,2,John Smith's Stadium,24.121,Lee Probert,Huddersfield Town,2017
Premier League,Newcastle United,West Bromwich Albion,10,20,36,28/04/2018,16:00:00,0,1,St James' Park,52.283,David Coote,West Bromwich Albion,2017
Premier League,Southampton FC,AFC Bournemouth,17,12,36,28/04/2018,16:00:00,2,1,St Mary's Stadium,31.778,Anthony Taylor,Southampton FC,2017
Premier League,Swansea City,Chelsea FC,18,5,36,28/04/2018,18:30:00,0,1,Swansea.com Stadium,20.9,Jonathan Moss,Swansea City,2017
Premier League,West Ham United,Manchester City,15,1,36,29/04/2018,15:15:00,1,4,London Stadium,56.904,Neil Swarbrick,West Ham United,2017
Premier League,Manchester United,Arsenal FC,2,6,36,29/04/2018,17:30:00,2,1,Old Trafford,75.035,Kevin Friend,Arsenal FC,2017
Premier League,Tottenham Hotspur,Watford FC,3,13,36,30/04/2018,21:00:00,2,0,Wembley Stadium,52.675,Michael Oliver,Watford FC,2017
