match_date,kot,round_type,season_round,home_team,away_team,home_position,away_position,underdog,home_score,away_score,referee,stadium,attendance,season,league
02/04/2016,6:15 pm,Regular round,31,UD Las Palmas,Valencia CF,12,14,Valencia CF,2,1,Pedro Jesús Pérez Montero,Estadio de Gran Canaria,27041,2015,LaLiga
02/04/2016,8:30 pm,Regular round,31,FC Barcelona,Real Madrid,1,3,Real Madrid,1,2,Alejandro Hernández Hernández,Spotify Camp Nou,98902,2015,LaLiga
02/04/2016,10:05 pm,Regular round,31,Celta de Vigo,Deportivo de La Coruña,5,11,Deportivo de La Coruña,1,1,David Fernández Borbalán,Abanca Balaídos,21253,2015,LaLiga
03/04/2016,12:00 pm,Regular round,31,Athletic Bilbao,Granada CF,6,17,Granada CF,1,1,Carlos Velasco Carballo,San Mamés,40497,2015,LaLiga
03/04/2016,4:00 pm,Regular round,31,Málaga CF,RCD Espanyol Barcelona,8,13,RCD Espanyol Barcelona,1,1,Juan Martínez Munuera,La Rosaleda,24234,2015,LaLiga
03/04/2016,6:15 pm,Regular round,31,SD Eibar,Villarreal CF,9,4,SD Eibar,1,2,Carlos del Cerro Grande,Ipurua,5183,2015,LaLiga
03/04/2016,8:30 pm,Regular round,31,Sevilla FC,Real Sociedad,7,10,Real Sociedad,1,2,Carlos Clos Gómez,Ramón Sánchez-Pizjuán,32163,2015,LaLiga
04/04/2016,8:30 pm,Regular round,31,Levante UD,Sporting Gijón,20,18,Levante UD,0,0,Mario Melero López,Ciutat de València,11302,2015,LaLiga
08/04/2016,8:30 pm,Regular round,32,Granada CF,Málaga CF,17,8,Granada CF,0,0,Estrada Fernández,Nuevo Los Cármenes,18979,2015,LaLiga
09/04/2016,4:00 pm,Regular round,32,Real Madrid,SD Eibar,3,11,SD Eibar,4,0,José María Sánchez Martínez,Santiago Bernabéu,70689,2015,LaLiga
09/04/2016,6:15 pm,Regular round,32,RCD Espanyol Barcelona,Atlético de Madrid,15,2,RCD Espanyol Barcelona,1,3,De Burgos Bengoetxea,RCDE Stadium,26338,2015,LaLiga
09/04/2016,8:30 pm,Regular round,32,Real Sociedad,FC Barcelona,9,1,Real Sociedad,1,0,Iglesias Villanueva,Anoeta,27895,2015,LaLiga
09/04/2016,10:05 pm,Regular round,32,Real Betis Balompié,Levante UD,14,20,Levante UD,1,0,Eduardo Prieto Iglesias,Benito Villamarín,37091,2015,LaLiga
10/04/2016,12:00 pm,Regular round,32,Sporting Gijón,Celta de Vigo,18,5,Sporting Gijón,0,1,Mateu Lahoz,El Molinón - Enrique Castro Quini,23808,2015,LaLiga
10/04/2016,4:00 pm,Regular round,32,Valencia CF,Sevilla FC,12,7,Valencia CF,2,1,Iñaki Bikandi Garrido,Mestalla,41569,2015,LaLiga
10/04/2016,6:15 pm,Regular round,32,Villarreal CF,Getafe CF,4,19,Getafe CF,2,0,Undiano Mallenco,La Cerámica,17570,2015,LaLiga
10/04/2016,8:30 pm,Regular round,32,Athletic Bilbao,Rayo Vallecano,6,16,Rayo Vallecano,1,0,Jesús Gil Manzano,San Mamés,37597,2015,LaLiga
11/04/2016,8:30 pm,Regular round,32,Deportivo de La Coruña,UD Las Palmas,13,10,Deportivo de La Coruña,1,3,Álvarez Izquierdo,Abanca Riazor,21686,2015,LaLiga
15/04/2016,8:30 pm,Regular round,33,Levante UD,RCD Espanyol Barcelona,19,15,Levante UD,2,1,Alejandro Hernández Hernández,Ciutat de València,16192,2015,LaLiga
16/04/2016,4:00 pm,Regular round,33,Getafe CF,Real Madrid,20,3,Getafe CF,1,5,González González,Coliseum Alfonso Pérez,11401,2015,LaLiga
16/04/2016,6:15 pm,Regular round,33,UD Las Palmas,Sporting Gijón,12,18,Sporting Gijón,1,1,Undiano Mallenco,Estadio de Gran Canaria,25052,2015,LaLiga
16/04/2016,8:30 pm,Regular round,33,SD Eibar,Real Sociedad,10,9,SD Eibar,2,1,Mario Melero López,Ipurua,5801,2015,LaLiga
16/04/2016,10:05 pm,Regular round,33,Celta de Vigo,Real Betis Balompié,6,14,Real Betis Balompié,1,1,De Burgos Bengoetxea,Abanca Balaídos,14934,2015,LaLiga
17/04/2016,12:00 pm,Regular round,33,Málaga CF,Athletic Bilbao,8,5,Málaga CF,0,1,José María Sánchez Martínez,La Rosaleda,25052,2015,LaLiga
17/04/2016,4:00 pm,Regular round,33,Sevilla FC,Deportivo de La Coruña,7,13,Deportivo de La Coruña,1,1,Santiago Jaime Latre,Ramón Sánchez-Pizjuán,30390,2015,LaLiga
17/04/2016,6:15 pm,Regular round,33,Rayo Vallecano,Villarreal CF,16,4,Rayo Vallecano,2,1,Iglesias Villanueva,Campo de Fútbol de Vallecas,12409,2015,LaLiga
17/04/2016,6:15 pm,Regular round,33,Atlético de Madrid,Granada CF,2,17,Granada CF,3,0,Eduardo Prieto Iglesias,Vicente Calderón,47656,2015,LaLiga
17/04/2016,8:30 pm,Regular round,33,FC Barcelona,Valencia CF,1,11,Valencia CF,1,2,David Fernández Borbalán,Spotify Camp Nou,86903,2015,LaLiga
19/04/2016,8:00 pm,Regular round,34,RCD Espanyol Barcelona,Celta de Vigo,15,6,RCD Espanyol Barcelona,1,1,Eduardo Prieto Iglesias,RCDE Stadium,14227,2015,LaLiga
19/04/2016,9:00 pm,Regular round,34,Real Betis Balompié,UD Las Palmas,12,13,UD Las Palmas,1,0,Iñaki Bikandi Garrido,Benito Villamarín,30634,2015,LaLiga
20/04/2016,8:00 pm,Regular round,34,Deportivo de La Coruña,FC Barcelona,14,1,Deportivo de La Coruña,0,8,De Burgos Bengoetxea,Abanca Riazor,28956,2015,LaLiga
20/04/2016,8:45 pm,Regular round,34,Valencia CF,SD Eibar,8,11,SD Eibar,4,0,Estrada Fernández,Mestalla,34312,2015,LaLiga
20/04/2016,8:45 pm,Regular round,34,Sporting Gijón,Sevilla FC,18,7,Sporting Gijón,2,1,González González,El Molinón - Enrique Castro Quini,22559,2015,LaLiga
20/04/2016,8:45 pm,Regular round,34,Athletic Bilbao,Atlético de Madrid,5,2,Athletic Bilbao,0,1,Juan Martínez Munuera,San Mamés,44474,2015,LaLiga
20/04/2016,8:45 pm,Regular round,34,Málaga CF,Rayo Vallecano,9,16,Rayo Vallecano,1,1,Undiano Mallenco,La Rosaleda,13759,2015,LaLiga
20/04/2016,10:00 pm,Regular round,34,Real Madrid,Villarreal CF,3,4,Villarreal CF,3,0,Carlos Clos Gómez,Santiago Bernabéu,62085,2015,LaLiga
21/04/2016,8:30 pm,Regular round,34,Real Sociedad,Getafe CF,10,19,Getafe CF,1,2,José María Sánchez Martínez,Anoeta,14334,2015,LaLiga
21/04/2016,9:00 pm,Regular round,34,Granada CF,Levante UD,17,20,Levante UD,5,1,Santiago Jaime Latre,Nuevo Los Cármenes,21131,2015,LaLiga
22/04/2016,9:00 pm,Regular round,35,UD Las Palmas,RCD Espanyol Barcelona,9,15,RCD Espanyol Barcelona,4,0,Mario Melero López,Estadio de Gran Canaria,19358,2015,LaLiga
23/04/2016,4:00 pm,Regular round,35,Rayo Vallecano,Real Madrid,16,3,Rayo Vallecano,2,3,Alejandro Hernández Hernández,Campo de Fútbol de Vallecas,13134,2015,LaLiga
23/04/2016,6:15 pm,Regular round,35,Atlético de Madrid,Málaga CF,2,10,Málaga CF,1,0,Mateu Lahoz,Vicente Calderón,44396,2015,LaLiga
23/04/2016,8:30 pm,Regular round,35,FC Barcelona,Sporting Gijón,1,18,Sporting Gijón,6,0,Carlos Clos Gómez,Spotify Camp Nou,75882,2015,LaLiga
23/04/2016,10:05 pm,Regular round,35,SD Eibar,Deportivo de La Coruña,12,14,Deportivo de La Coruña,1,1,Eduardo Prieto Iglesias,Ipurua,4606,2015,LaLiga
24/04/2016,12:00 pm,Regular round,35,Levante UD,Athletic Bilbao,20,6,Levante UD,2,2,Iglesias Villanueva,Ciutat de València,15263,2015,LaLiga
24/04/2016,4:00 pm,Regular round,35,Sevilla FC,Real Betis Balompié,7,13,Real Betis Balompié,2,0,Carlos Velasco Carballo,Ramón Sánchez-Pizjuán,39523,2015,LaLiga
24/04/2016,6:15 pm,Regular round,35,Getafe CF,Valencia CF,19,8,Getafe CF,2,2,De Burgos Bengoetxea,Coliseum Alfonso Pérez,11637,2015,LaLiga
24/04/2016,8:30 pm,Regular round,35,Villarreal CF,Real Sociedad,4,11,Real Sociedad,0,0,David Fernández Borbalán,La Cerámica,17215,2015,LaLiga
25/04/2016,8:30 pm,Regular round,35,Celta de Vigo,Granada CF,5,17,Granada CF,2,1,Jesús Gil Manzano,Abanca Balaídos,18224,2015,LaLiga
29/04/2016,8:30 pm,Regular round,36,Sporting Gijón,SD Eibar,18,12,Sporting Gijón,2,0,Alejandro Hernández Hernández,El Molinón - Enrique Castro Quini,25436,2015,LaLiga
30/04/2016,4:00 pm,Regular round,36,Real Sociedad,Real Madrid,11,3,Real Sociedad,0,1,Undiano Mallenco,Anoeta,26426,2015,LaLiga
30/04/2016,6:15 pm,Regular round,36,Atlético de Madrid,Rayo Vallecano,2,17,Rayo Vallecano,1,0,José María Sánchez Martínez,Vicente Calderón,45523,2015,LaLiga
30/04/2016,8:30 pm,Regular round,36,Real Betis Balompié,FC Barcelona,13,1,Real Betis Balompié,0,2,Mateu Lahoz,Benito Villamarín,44015,2015,LaLiga
30/04/2016,10:05 pm,Regular round,36,Granada CF,UD Las Palmas,16,10,Granada CF,3,2,González González,Nuevo Los Cármenes,21291,2015,LaLiga
01/05/2016,12:00 pm,Regular round,36,Athletic Bilbao,Celta de Vigo,5,6,Celta de Vigo,2,1,Estrada Fernández,San Mamés,42362,2015,LaLiga
01/05/2016,4:00 pm,Regular round,36,RCD Espanyol Barcelona,Sevilla FC,14,7,RCD Espanyol Barcelona,1,0,Juan Martínez Munuera,RCDE Stadium,27654,2015,LaLiga
01/05/2016,6:15 pm,Regular round,36,Deportivo de La Coruña,Getafe CF,15,19,Getafe CF,0,2,Carlos Clos Gómez,Abanca Riazor,25007,2015,LaLiga
01/05/2016,8:30 pm,Regular round,36,Valencia CF,Villarreal CF,9,4,Valencia CF,0,2,Carlos del Cerro Grande,Mestalla,38283,2015,LaLiga
02/05/2016,8:30 pm,Regular round,36,Málaga CF,Levante UD,8,20,Levante UD,3,1,Iñaki Bikandi Garrido,La Rosaleda,17562,2015,LaLiga
08/05/2016,5:00 pm,Regular round,37,Real Sociedad,Rayo Vallecano,9,19,Rayo Vallecano,2,1,Santiago Jaime Latre,Anoeta,18873,2015,LaLiga
08/05/2016,5:00 pm,Regular round,37,Real Madrid,Valencia CF,2,10,Valencia CF,3,2,David Fernández Borbalán,Santiago Bernabéu,68903,2015,LaLiga
08/05/2016,5:00 pm,Regular round,37,Villarreal CF,Deportivo de La Coruña,4,13,Deportivo de La Coruña,0,2,Estrada Fernández,La Cerámica,13247,2015,LaLiga
08/05/2016,5:00 pm,Regular round,37,Getafe CF,Sporting Gijón,18,17,Getafe CF,1,1,Álvarez Izquierdo,Coliseum Alfonso Pérez,13028,2015,LaLiga
08/05/2016,5:00 pm,Regular round,37,SD Eibar,Real Betis Balompié,12,14,Real Betis Balompié,1,1,Juan Martínez Munuera,Ipurua,5165,2015,LaLiga
08/05/2016,5:00 pm,Regular round,37,FC Barcelona,RCD Espanyol Barcelona,1,15,RCD Espanyol Barcelona,5,0,Jesús Gil Manzano,Spotify Camp Nou,89453,2015,LaLiga
08/05/2016,5:00 pm,Regular round,37,Sevilla FC,Granada CF,7,16,Granada CF,1,4,Undiano Mallenco,Ramón Sánchez-Pizjuán,21915,2015,LaLiga
08/05/2016,5:00 pm,Regular round,37,UD Las Palmas,Athletic Bilbao,11,6,UD Las Palmas,0,0,Pedro Jesús Pérez Montero,Estadio de Gran Canaria,27410,2015,LaLiga
08/05/2016,5:00 pm,Regular round,37,Celta de Vigo,Málaga CF,5,8,Málaga CF,1,0,Carlos del Cerro Grande,Abanca Balaídos,21021,2015,LaLiga
08/05/2016,5:00 pm,Regular round,37,Levante UD,Atlético de Madrid,20,3,Levante UD,2,1,González González,Ciutat de València,12054,2015,LaLiga
13/05/2016,8:30 pm,Regular round,38,Valencia CF,Real Sociedad,11,9,Valencia CF,0,1,Carlos Velasco Carballo,Mestalla,27777,2015,LaLiga
14/05/2016,5:00 pm,Regular round,38,Deportivo de La Coruña,Real Madrid,15,2,Deportivo de La Coruña,0,2,Mateu Lahoz,Abanca Riazor,29017,2015,LaLiga
14/05/2016,5:00 pm,Regular round,38,Granada CF,FC Barcelona,17,1,Granada CF,0,3,Alejandro Hernández Hernández,Nuevo Los Cármenes,21692,2015,LaLiga
14/05/2016,7:30 pm,Regular round,38,Athletic Bilbao,Sevilla FC,5,7,Sevilla FC,3,1,Álvarez Izquierdo,San Mamés,43876,2015,LaLiga
14/05/2016,7:30 pm,Regular round,38,Atlético de Madrid,Celta de Vigo,3,6,Celta de Vigo,2,0,David Fernández Borbalán,Vicente Calderón,37880,2015,LaLiga
15/05/2016,12:00 pm,Regular round,38,Málaga CF,UD Las Palmas,8,12,UD Las Palmas,4,1,De Burgos Bengoetxea,La Rosaleda,18158,2015,LaLiga
15/05/2016,7:00 pm,Regular round,38,RCD Espanyol Barcelona,SD Eibar,14,13,RCD Espanyol Barcelona,4,2,Mario Melero López,RCDE Stadium,13501,2015,LaLiga
15/05/2016,7:30 pm,Regular round,38,Sporting Gijón,Villarreal CF,16,4,Sporting Gijón,2,0,Undiano Mallenco,El Molinón - Enrique Castro Quini,27834,2015,LaLiga
15/05/2016,7:30 pm,Regular round,38,Real Betis Balompié,Getafe CF,10,19,Getafe CF,2,1,Jesús Gil Manzano,Benito Villamarín,40357,2015,LaLiga
15/05/2016,7:30 pm,Regular round,38,Rayo Vallecano,Levante UD,18,20,Levante UD,3,1,Carlos Clos Gómez,Campo de Fútbol de Vallecas,13012,2015,LaLiga
19/08/2016,8:45 pm,Regular round,1,Málaga CF,CA Osasuna,11,9,Málaga CF,1,1,Santiago Jaime Latre,La Rosaleda,22199,2016,LaLiga
19/08/2016,10:00 pm,Regular round,1,Deportivo de La Coruña,SD Eibar,5,15,SD Eibar,2,1,Mario Melero López,Abanca Riazor,21441,2016,LaLiga
20/08/2016,6:15 pm,Regular round,1,FC Barcelona,Real Betis Balompié,1,20,Real Betis Balompié,6,2,Undiano Mallenco,Spotify Camp Nou,65731,2016,LaLiga
20/08/2016,8:15 pm,Regular round,1,Granada CF,Villarreal CF,13,10,Granada CF,1,1,Estrada Fernández,Nuevo Los Cármenes,15101,2016,LaLiga
20/08/2016,10:15 pm,Regular round,1,Sevilla FC,RCD Espanyol Barcelona,3,17,RCD Espanyol Barcelona,6,4,González González,Ramón Sánchez-Pizjuán,29339,2016,LaLiga
21/08/2016,6:15 pm,Regular round,1,Sporting Gijón,Athletic Bilbao,6,14,Athletic Bilbao,2,1,Carlos Clos Gómez,El Molinón - Enrique Castro Quini,24833,2016,LaLiga
21/08/2016,8:15 pm,Regular round,1,Real Sociedad,Real Madrid,19,2,Real Sociedad,0,3,Juan Martínez Munuera,Anoeta,27653,2016,LaLiga
21/08/2016,10:15 pm,Regular round,1,Atlético de Madrid,Deportivo Alavés,8,12,Deportivo Alavés,1,1,Iglesias Villanueva,Vicente Calderón,36421,2016,LaLiga
22/08/2016,8:00 pm,Regular round,1,Celta de Vigo,CD Leganés,16,7,Celta de Vigo,0,1,José Luis Munuera Montero,Abanca Balaídos,16578,2016,LaLiga
22/08/2016,10:00 pm,Regular round,1,Valencia CF,UD Las Palmas,18,4,Valencia CF,2,4,Iñaki Bikandi Garrido,Mestalla,37144,2016,LaLiga
26/08/2016,8:45 pm,Regular round,2,Real Betis Balompié,Deportivo de La Coruña,16,5,Real Betis Balompié,0,0,Carlos Clos Gómez,Benito Villamarín,34543,2016,LaLiga
26/08/2016,10:00 pm,Regular round,2,RCD Espanyol Barcelona,Málaga CF,14,10,RCD Espanyol Barcelona,2,2,Jesús Gil Manzano,RCDE Stadium,17725,2016,LaLiga
27/08/2016,6:15 pm,Regular round,2,SD Eibar,Valencia CF,8,20,Valencia CF,1,0,Alejandro Hernández Hernández,Ipurua,3576,2016,LaLiga
27/08/2016,6:15 pm,Regular round,2,CA Osasuna,Real Sociedad,15,9,CA Osasuna,0,2,Álvarez Izquierdo,El Sadar,16343,2016,LaLiga
27/08/2016,8:15 pm,Regular round,2,Real Madrid,Celta de Vigo,3,19,Celta de Vigo,2,1,De Burgos Bengoetxea,Santiago Bernabéu,61568,2016,LaLiga
27/08/2016,10:15 pm,Regular round,2,CD Leganés,Atlético de Madrid,7,11,Atlético de Madrid,0,0,José María Sánchez Martínez,Butarque,10958,2016,LaLiga
28/08/2016,6:15 pm,Regular round,2,UD Las Palmas,Granada CF,1,17,Granada CF,5,1,Daniel Ocón Arráiz,Estadio de Gran Canaria,18529,2016,LaLiga
28/08/2016,6:15 pm,Regular round,2,Deportivo Alavés,Sporting Gijón,13,6,Deportivo Alavés,0,0,José Luis Munuera Montero,Mendizorroza,14030,2016,LaLiga
28/08/2016,8:15 pm,Regular round,2,Athletic Bilbao,FC Barcelona,18,2,Athletic Bilbao,0,1,Mateu Lahoz,San Mamés,46724,2016,LaLiga
28/08/2016,10:15 pm,Regular round,2,Villarreal CF,Sevilla FC,12,4,Villarreal CF,0,0,Carlos del Cerro Grande,La Cerámica,17530,2016,LaLiga
09/09/2016,8:45 pm,Regular round,3,Real Sociedad,RCD Espanyol Barcelona,12,15,RCD Espanyol Barcelona,1,1,Iglesias Villanueva,Anoeta,19739,2016,LaLiga
10/09/2016,1:00 pm,Regular round,3,Celta de Vigo,Atlético de Madrid,20,7,Celta de Vigo,0,4,Santiago Jaime Latre,Abanca Balaídos,18064,2016,LaLiga
10/09/2016,4:00 pm,Regular round,3,Real Madrid,CA Osasuna,1,17,CA Osasuna,5,2,David Fernández Borbalán,Santiago Bernabéu,69567,2016,LaLiga
10/09/2016,6:15 pm,Regular round,3,Málaga CF,Villarreal CF,16,8,Málaga CF,0,2,Undiano Mallenco,La Rosaleda,21800,2016,LaLiga
10/09/2016,6:15 pm,Regular round,3,Sevilla FC,UD Las Palmas,2,4,UD Las Palmas,2,1,Juan Martínez Munuera,Ramón Sánchez-Pizjuán,34064,2016,LaLiga
10/09/2016,8:30 pm,Regular round,3,FC Barcelona,Deportivo Alavés,5,9,Deportivo Alavés,1,2,Mario Melero López,Spotify Camp Nou,74237,2016,LaLiga
11/09/2016,12:00 pm,Regular round,3,Sporting Gijón,CD Leganés,3,11,CD Leganés,2,1,Iñaki Bikandi Garrido,El Molinón - Enrique Castro Quini,22364,2016,LaLiga
11/09/2016,4:00 pm,Regular round,3,Valencia CF,Real Betis Balompié,19,13,Valencia CF,2,3,González González,Mestalla,36854,2016,LaLiga
11/09/2016,6:15 pm,Regular round,3,Granada CF,SD Eibar,18,6,Granada CF,1,2,Daniel Jesús Trujillo Suárez,Nuevo Los Cármenes,15883,2016,LaLiga
11/09/2016,8:30 pm,Regular round,3,Deportivo de La Coruña,Athletic Bilbao,10,14,Athletic Bilbao,0,1,Estrada Fernández,Abanca Riazor,23317,2016,LaLiga
16/09/2016,8:45 pm,Regular round,4,Real Betis Balompié,Granada CF,12,17,Granada CF,2,2,Carlos del Cerro Grande,Benito Villamarín,36090,2016,LaLiga
17/09/2016,1:00 pm,Regular round,4,CD Leganés,FC Barcelona,14,2,CD Leganés,1,5,De Burgos Bengoetxea,Butarque,10958,2016,LaLiga
17/09/2016,4:15 pm,Regular round,4,Atlético de Madrid,Sporting Gijón,4,8,Sporting Gijón,5,0,Daniel Ocón Arráiz,Vicente Calderón,45821,2016,LaLiga
17/09/2016,6:30 pm,Regular round,4,SD Eibar,Sevilla FC,7,5,SD Eibar,1,1,Álvarez Izquierdo,Ipurua,4265,2016,LaLiga
17/09/2016,8:45 pm,Regular round,4,UD Las Palmas,Málaga CF,3,15,Málaga CF,1,0,José María Sánchez Martínez,Estadio de Gran Canaria,18980,2016,LaLiga
18/09/2016,12:00 pm,Regular round,4,CA Osasuna,Celta de Vigo,18,19,Celta de Vigo,0,0,Daniel Jesús Trujillo Suárez,El Sadar,14854,2016,LaLiga
18/09/2016,4:15 pm,Regular round,4,Athletic Bilbao,Valencia CF,10,20,Valencia CF,2,1,Jesús Gil Manzano,San Mamés,40907,2016,LaLiga
18/09/2016,6:30 pm,Regular round,4,Villarreal CF,Real Sociedad,6,13,Real Sociedad,2,1,Carlos Clos Gómez,La Cerámica,18692,2016,LaLiga
18/09/2016,8:45 pm,Regular round,4,RCD Espanyol Barcelona,Real Madrid,16,1,RCD Espanyol Barcelona,0,2,Alejandro Hernández Hernández,RCDE Stadium,30153,2016,LaLiga
19/09/2016,8:45 pm,Regular round,4,Deportivo Alavés,Deportivo de La Coruña,9,11,Deportivo de La Coruña,0,0,Juan Martínez Munuera,Mendizorroza,14637,2016,LaLiga
20/09/2016,8:00 pm,Regular round,5,Málaga CF,SD Eibar,14,9,Málaga CF,2,1,Iglesias Villanueva,La Rosaleda,19318,2016,LaLiga
20/09/2016,10:00 pm,Regular round,5,Sevilla FC,Real Betis Balompié,2,16,Real Betis Balompié,1,0,Estrada Fernández,Ramón Sánchez-Pizjuán,39849,2016,LaLiga
21/09/2016,8:00 pm,Regular round,5,Real Madrid,Villarreal CF,1,6,Villarreal CF,1,1,González González,Santiago Bernabéu,67328,2016,LaLiga
21/09/2016,8:00 pm,Regular round,5,Celta de Vigo,Sporting Gijón,17,11,Celta de Vigo,2,1,Mario Melero López,Abanca Balaídos,14863,2016,LaLiga
21/09/2016,10:00 pm,Regular round,5,Real Sociedad,UD Las Palmas,8,5,Real Sociedad,4,1,José Luis Munuera Montero,Anoeta,10974,2016,LaLiga
21/09/2016,10:00 pm,Regular round,5,Granada CF,Athletic Bilbao,19,7,Granada CF,1,2,Juan Martínez Munuera,Nuevo Los Cármenes,14603,2016,LaLiga
21/09/2016,10:00 pm,Regular round,5,FC Barcelona,Atlético de Madrid,3,4,Atlético de Madrid,1,1,David Fernández Borbalán,Spotify Camp Nou,89421,2016,LaLiga
22/09/2016,8:00 pm,Regular round,5,CA Osasuna,RCD Espanyol Barcelona,20,15,CA Osasuna,1,2,Iñaki Bikandi Garrido,El Sadar,14597,2016,LaLiga
22/09/2016,8:00 pm,Regular round,5,Deportivo de La Coruña,CD Leganés,13,10,Deportivo de La Coruña,1,2,Undiano Mallenco,Abanca Riazor,18466,2016,LaLiga
22/09/2016,10:00 pm,Regular round,5,Valencia CF,Deportivo Alavés,18,12,Valencia CF,2,1,Santiago Jaime Latre,Mestalla,32285,2016,LaLiga
23/09/2016,8:45 pm,Regular round,6,Real Betis Balompié,Málaga CF,10,17,Málaga CF,1,0,Álvarez Izquierdo,Benito Villamarín,37038,2016,LaLiga
24/09/2016,1:00 pm,Regular round,6,SD Eibar,Real Sociedad,8,11,Real Sociedad,2,0,José María Sánchez Martínez,Ipurua,4798,2016,LaLiga
24/09/2016,4:15 pm,Regular round,6,Sporting Gijón,FC Barcelona,14,2,Sporting Gijón,0,5,Carlos del Cerro Grande,El Molinón - Enrique Castro Quini,25899,2016,LaLiga
24/09/2016,6:30 pm,Regular round,6,Athletic Bilbao,Sevilla FC,5,6,Sevilla FC,3,1,Alejandro Hernández Hernández,San Mamés,42415,2016,LaLiga
24/09/2016,8:45 pm,Regular round,6,UD Las Palmas,Real Madrid,7,1,UD Las Palmas,2,2,Estrada Fernández,Estadio de Gran Canaria,22520,2016,LaLiga
25/09/2016,12:00 pm,Regular round,6,CD Leganés,Valencia CF,13,15,Valencia CF,1,2,David Fernández Borbalán,Butarque,10622,2016,LaLiga
25/09/2016,4:15 pm,Regular round,6,Atlético de Madrid,Deportivo de La Coruña,3,16,Deportivo de La Coruña,1,0,Jesús Gil Manzano,Vicente Calderón,45653,2016,LaLiga
25/09/2016,6:30 pm,Regular round,6,Villarreal CF,CA Osasuna,4,20,CA Osasuna,3,1,Daniel Ocón Arráiz,La Cerámica,17679,2016,LaLiga
25/09/2016,8:45 pm,Regular round,6,RCD Espanyol Barcelona,Celta de Vigo,18,12,RCD Espanyol Barcelona,0,2,Undiano Mallenco,RCDE Stadium,16656,2016,LaLiga
26/09/2016,8:45 pm,Regular round,6,Deportivo Alavés,Granada CF,9,19,Granada CF,3,1,González González,Mendizorroza,16371,2016,LaLiga
30/09/2016,8:45 pm,Regular round,7,Real Sociedad,Real Betis Balompié,9,15,Real Betis Balompié,1,0,Daniel Jesús Trujillo Suárez,Anoeta,18289,2016,LaLiga
01/10/2016,1:00 pm,Regular round,7,Granada CF,CD Leganés,20,11,Granada CF,0,1,Santiago Jaime Latre,Nuevo Los Cármenes,15050,2016,LaLiga
01/10/2016,4:15 pm,Regular round,7,Sevilla FC,Deportivo Alavés,3,12,Deportivo Alavés,2,1,Mateu Lahoz,Ramón Sánchez-Pizjuán,32122,2016,LaLiga
01/10/2016,6:30 pm,Regular round,7,CA Osasuna,UD Las Palmas,19,7,CA Osasuna,2,2,Iglesias Villanueva,El Sadar,15208,2016,LaLiga
01/10/2016,8:45 pm,Regular round,7,Deportivo de La Coruña,Sporting Gijón,13,16,Sporting Gijón,2,1,De Burgos Bengoetxea,Abanca Riazor,23957,2016,LaLiga
02/10/2016,12:00 pm,Regular round,7,Valencia CF,Atlético de Madrid,18,1,Valencia CF,0,2,Carlos Clos Gómez,Mestalla,43276,2016,LaLiga
02/10/2016,4:15 pm,Regular round,7,Real Madrid,SD Eibar,2,8,SD Eibar,1,1,Juan Martínez Munuera,Santiago Bernabéu,67554,2016,LaLiga
02/10/2016,6:30 pm,Regular round,7,RCD Espanyol Barcelona,Villarreal CF,17,5,RCD Espanyol Barcelona,0,0,José Luis Munuera Montero,RCDE Stadium,19666,2016,LaLiga
02/10/2016,6:30 pm,Regular round,7,Málaga CF,Athletic Bilbao,14,6,Málaga CF,2,1,Carlos del Cerro Grande,La Rosaleda,23188,2016,LaLiga
02/10/2016,8:45 pm,Regular round,7,Celta de Vigo,FC Barcelona,10,4,Celta de Vigo,4,3,Iñaki Bikandi Garrido,Abanca Balaídos,20034,2016,LaLiga
14/10/2016,8:45 pm,Regular round,8,UD Las Palmas,RCD Espanyol Barcelona,7,17,RCD Espanyol Barcelona,0,0,David Fernández Borbalán,Estadio de Gran Canaria,20575,2016,LaLiga
15/10/2016,1:00 pm,Regular round,8,CD Leganés,Sevilla FC,11,3,CD Leganés,2,3,Daniel Ocón Arráiz,Butarque,10922,2016,LaLiga
15/10/2016,4:15 pm,Regular round,8,FC Barcelona,Deportivo de La Coruña,4,15,Deportivo de La Coruña,4,0,José María Sánchez Martínez,Spotify Camp Nou,83553,2016,LaLiga
