League,TeamA,TeamB,posTeamA,posTeamB,rounds,matchDate,matchHour,scoreTeamA,scoreTeamB,stadium,attendance,referee,underdog,Season_Year
LaLiga,Valencia CF,CD Leganés,2,9,11,04/11/2017,13:00:00,3,0,Mestalla,39.694,De Burgos Bengoetxea,CD Leganés,2017
LaLiga,Deportivo de La Coruña,Atlético de Madrid,16,4,11,04/11/2017,16:15:00,0,1,Abanca Riazor,22.733,Álvarez Izquierdo,Deportivo de La Coruña,2017
LaLiga,Deportivo Alavés,RCD Espanyol Barcelona,18,13,11,04/11/2017,18:30:00,1,0,Mendizorroza,19.368,Pablo González Fuertes,Deportivo Alavés,2017
LaLiga,FC Barcelona,Sevilla FC,1,6,11,04/11/2017,20:45:00,2,1,Spotify Camp Nou,70.723,González González,Sevilla FC,2017
LaLiga,Levante UD,Girona FC,14,10,11,05/11/2017,12:00:00,1,2,Ciutat de València,18.324,José Luis Munuera Montero,Levante UD,2017
LaLiga,Celta de Vigo,Athletic Bilbao,11,15,11,05/11/2017,16:15:00,3,1,Abanca Balaídos,19.779,Jesús Gil Manzano,Athletic Bilbao,2017
LaLiga,Real Sociedad,SD Eibar,7,17,11,05/11/2017,18:30:00,3,1,Anoeta,20.387,Daniel Jesús Trujillo Suárez,SD Eibar,2017
LaLiga,Villarreal CF,Málaga CF,5,20,11,05/11/2017,18:30:00,2,0,La Cerámica,17.755,Estrada Fernández,Málaga CF,2017
LaLiga,Real Madrid,UD Las Palmas,3,19,11,05/11/2017,20:45:00,3,0,Santiago Bernabéu,67.12,José María Sánchez Martínez,UD Las Palmas,2017
LaLiga,Girona FC,Real Sociedad,11,7,12,17/11/2017,21:00:00,1,1,Montilivi,10.136,Iglesias Villanueva,Girona FC,2017
LaLiga,Getafe CF,Deportivo Alavés,10,19,12,18/11/2017,13:00:00,4,1,Coliseum Alfonso Pérez,10.014,Santiago Jaime Latre,Deportivo Alavés,2017
LaLiga,CD Leganés,FC Barcelona,8,1,12,18/11/2017,16:15:00,0,3,Butarque,11.454,Undiano Mallenco,CD Leganés,2017
LaLiga,Sevilla FC,Celta de Vigo,5,13,12,18/11/2017,18:30:00,2,1,Ramón Sánchez-Pizjuán,35.03,Carlos del Cerro Grande,Celta de Vigo,2017
LaLiga,Atlético de Madrid,Real Madrid,4,3,12,18/11/2017,20:45:00,0,0,Civitas Metropolitano,66.496,David Fernández Borbalán,Atlético de Madrid,2017
LaLiga,Málaga CF,Deportivo de La Coruña,18,16,12,19/11/2017,12:00:00,3,2,La Rosaleda,24.563,Juan Martínez Munuera,Málaga CF,2017
LaLiga,RCD Espanyol Barcelona,Valencia CF,14,2,12,19/11/2017,16:15:00,0,2,RCDE Stadium,25.529,Alejandro Hernández Hernández,RCD Espanyol Barcelona,2017
LaLiga,UD Las Palmas,Levante UD,20,12,12,19/11/2017,18:30:00,0,2,Estadio de Gran Canaria,26.212,Mario Melero López,UD Las Palmas,2017
LaLiga,Athletic Bilbao,Villarreal CF,15,6,12,19/11/2017,20:45:00,1,1,San Mamés,36.666,Medié Jiménez,Athletic Bilbao,2017
LaLiga,SD Eibar,Real Betis Balompié,17,9,12,20/11/2017,21:00:00,5,0,Ipurua,4.638,González González,SD Eibar,2017
LaLiga,Celta de Vigo,CD Leganés,9,11,13,24/11/2017,21:00:00,1,0,Abanca Balaídos,10.611,Alejandro Hernández Hernández,CD Leganés,2017
LaLiga,Deportivo Alavés,SD Eibar,20,15,13,25/11/2017,13:00:00,1,2,Mendizorroza,19.272,José Luis Munuera Montero,Deportivo Alavés,2017
LaLiga,Real Madrid,Málaga CF,4,18,13,25/11/2017,16:15:00,3,2,Santiago Bernabéu,75.671,Jesús Gil Manzano,Málaga CF,2017
LaLiga,Real Betis Balompié,Girona FC,8,10,13,25/11/2017,18:30:00,2,2,Benito Villamarín,45.681,Carlos del Cerro Grande,Girona FC,2017
LaLiga,Levante UD,Atlético de Madrid,14,3,13,25/11/2017,20:45:00,0,5,Ciutat de València,21.549,Daniel Jesús Trujillo Suárez,Levante UD,2017
LaLiga,Deportivo de La Coruña,Athletic Bilbao,17,16,13,26/11/2017,12:00:00,2,2,Abanca Riazor,20.879,González González,Deportivo de La Coruña,2017
LaLiga,Real Sociedad,UD Las Palmas,7,19,13,26/11/2017,16:15:00,2,2,Anoeta,19.78,Pablo González Fuertes,UD Las Palmas,2017
LaLiga,Villarreal CF,Sevilla FC,6,5,13,26/11/2017,18:30:00,2,3,La Cerámica,18.698,Javier Alberola Rojas,Villarreal CF,2017
LaLiga,Valencia CF,FC Barcelona,2,1,13,26/11/2017,20:45:00,1,1,Mestalla,47.775,Iglesias Villanueva,Valencia CF,2017
LaLiga,RCD Espanyol Barcelona,Getafe CF,13,12,13,27/11/2017,21:00:00,1,0,RCDE Stadium,11.756,Juan Martínez Munuera,RCD Espanyol Barcelona,2017
LaLiga,Málaga CF,Levante UD,20,14,14,01/12/2017,21:00:00,0,0,La Rosaleda,17.886,De Burgos Bengoetxea,Málaga CF,2017
LaLiga,FC Barcelona,Celta de Vigo,1,10,14,02/12/2017,13:00:00,2,2,Spotify Camp Nou,63.208,Mario Melero López,Celta de Vigo,2017
LaLiga,Atlético de Madrid,Real Sociedad,3,9,14,02/12/2017,16:15:00,2,1,Civitas Metropolitano,57.394,Santiago Jaime Latre,Real Sociedad,2017
LaLiga,Sevilla FC,Deportivo de La Coruña,5,17,14,02/12/2017,18:30:00,2,0,Ramón Sánchez-Pizjuán,32.017,José María Sánchez Martínez,Deportivo de La Coruña,2017
LaLiga,Athletic Bilbao,Real Madrid,16,4,14,02/12/2017,20:45:00,0,0,San Mamés,44.884,Mateu Lahoz,Athletic Bilbao,2017
LaLiga,CD Leganés,Villarreal CF,7,6,14,03/12/2017,12:00:00,3,1,Butarque,10.017,David Fernández Borbalán,CD Leganés,2017
LaLiga,Getafe CF,Valencia CF,8,2,14,03/12/2017,16:15:00,1,0,Coliseum Alfonso Pérez,12.48,Medié Jiménez,Getafe CF,2017
LaLiga,SD Eibar,RCD Espanyol Barcelona,13,15,14,03/12/2017,18:30:00,3,1,Ipurua,4.693,Undiano Mallenco,RCD Espanyol Barcelona,2017
LaLiga,UD Las Palmas,Real Betis Balompié,18,11,14,03/12/2017,20:45:00,1,0,Estadio de Gran Canaria,16.313,Estrada Fernández,UD Las Palmas,2017
LaLiga,Girona FC,Deportivo Alavés,12,19,14,04/12/2017,21:00:00,2,3,Montilivi,7.316,Javier Alberola Rojas,Deportivo Alavés,2017
LaLiga,Deportivo Alavés,UD Las Palmas,18,20,15,08/12/2017,21:00:00,2,0,Mendizorroza,18.567,Medié Jiménez,UD Las Palmas,2017
LaLiga,Getafe CF,SD Eibar,7,13,15,09/12/2017,13:00:00,0,0,Coliseum Alfonso Pérez,9.317,Javier Alberola Rojas,SD Eibar,2017
LaLiga,Real Madrid,Sevilla FC,4,5,15,09/12/2017,16:15:00,5,0,Santiago Bernabéu,76.924,Juan Martínez Munuera,Sevilla FC,2017
LaLiga,Deportivo de La Coruña,CD Leganés,17,8,15,09/12/2017,18:30:00,1,0,Abanca Riazor,18.366,Mario Melero López,Deportivo de La Coruña,2017
LaLiga,Valencia CF,Celta de Vigo,2,11,15,09/12/2017,20:45:00,2,1,Mestalla,35.633,José Luis Munuera Montero,Celta de Vigo,2017
LaLiga,Real Sociedad,Málaga CF,10,19,15,10/12/2017,12:00:00,0,2,Anoeta,16.834,Carlos del Cerro Grande,Málaga CF,2017
LaLiga,Real Betis Balompié,Atlético de Madrid,12,3,15,10/12/2017,16:15:00,0,1,Benito Villamarín,45.517,Alejandro Hernández Hernández,Real Betis Balompié,2017
LaLiga,Levante UD,Athletic Bilbao,15,14,15,10/12/2017,18:30:00,1,2,Ciutat de València,18.005,Estrada Fernández,Levante UD,2017
LaLiga,Villarreal CF,FC Barcelona,6,1,15,10/12/2017,20:45:00,0,2,La Cerámica,21.087,De Burgos Bengoetxea,Villarreal CF,2017
LaLiga,RCD Espanyol Barcelona,Girona FC,16,9,15,11/12/2017,21:00:00,0,1,RCDE Stadium,13.846,González González,RCD Espanyol Barcelona,2017
LaLiga,Sevilla FC,Levante UD,5,15,16,15/12/2017,21:00:00,0,0,Ramón Sánchez-Pizjuán,25.803,Iglesias Villanueva,Levante UD,2017
LaLiga,Athletic Bilbao,Real Sociedad,14,11,16,16/12/2017,16:15:00,0,0,San Mamés,45.504,David Fernández Borbalán,Athletic Bilbao,2017
LaLiga,SD Eibar,Valencia CF,9,4,16,16/12/2017,18:30:00,2,1,Ipurua,5.219,Pablo González Fuertes,SD Eibar,2017
LaLiga,Atlético de Madrid,Deportivo Alavés,2,18,16,16/12/2017,20:45:00,1,0,Civitas Metropolitano,49.937,Jesús Gil Manzano,Deportivo Alavés,2017
LaLiga,Girona FC,Getafe CF,7,10,16,17/12/2017,12:00:00,1,0,Montilivi,10.095,Undiano Mallenco,Getafe CF,2017
LaLiga,Celta de Vigo,Villarreal CF,13,6,16,17/12/2017,16:15:00,0,1,Abanca Balaídos,18.215,Estrada Fernández,Celta de Vigo,2017
LaLiga,UD Las Palmas,RCD Espanyol Barcelona,20,16,16,17/12/2017,18:30:00,2,2,Estadio de Gran Canaria,14.02,José María Sánchez Martínez,UD Las Palmas,2017
LaLiga,FC Barcelona,Deportivo de La Coruña,1,17,16,17/12/2017,20:45:00,4,0,Spotify Camp Nou,53.607,Mateu Lahoz,Deportivo de La Coruña,2017
LaLiga,Málaga CF,Real Betis Balompié,19,8,16,18/12/2017,21:00:00,0,2,La Rosaleda,22.488,Javier Alberola Rojas,Málaga CF,2017
LaLiga,CD Leganés,Real Madrid,12,3,16,21/02/2018,18:45:00,1,3,Butarque,11.423,González González,CD Leganés,2017
LaLiga,Levante UD,CD Leganés,16,13,17,19/12/2017,21:30:00,0,0,Ciutat de València,14.639,Santiago Jaime Latre,Levante UD,2017
LaLiga,Getafe CF,UD Las Palmas,8,20,17,20/12/2017,19:30:00,2,0,Coliseum Alfonso Pérez,9.231,De Burgos Bengoetxea,UD Las Palmas,2017
LaLiga,Real Sociedad,Sevilla FC,9,5,17,20/12/2017,21:30:00,3,1,Anoeta,17.205,Alejandro Hernández Hernández,Real Sociedad,2017
LaLiga,SD Eibar,Girona FC,7,10,17,21/12/2017,19:30:00,4,1,Ipurua,4.867,Iglesias Villanueva,Girona FC,2017
LaLiga,Deportivo Alavés,Málaga CF,17,19,17,21/12/2017,21:30:00,1,0,Mendizorroza,18.733,Álvarez Izquierdo,Málaga CF,2017
LaLiga,Real Betis Balompié,Athletic Bilbao,14,12,17,22/12/2017,19:30:00,0,2,Benito Villamarín,42.713,Juan Martínez Munuera,Real Betis Balompié,2017
LaLiga,RCD Espanyol Barcelona,Atlético de Madrid,15,2,17,22/12/2017,21:30:00,1,0,RCDE Stadium,19.327,Mario Melero López,RCD Espanyol Barcelona,2017
LaLiga,Real Madrid,FC Barcelona,4,1,17,23/12/2017,13:00:00,0,3,Santiago Bernabéu,80.264,José María Sánchez Martínez,Real Madrid,2017
LaLiga,Valencia CF,Villarreal CF,3,6,17,23/12/2017,16:15:00,0,1,Mestalla,39.181,Daniel Jesús Trujillo Suárez,Villarreal CF,2017
LaLiga,Deportivo de La Coruña,Celta de Vigo,18,11,17,23/12/2017,18:30:00,1,3,Abanca Riazor,27.877,Undiano Mallenco,Deportivo de La Coruña,2017
LaLiga,Atlético de Madrid,Getafe CF,2,11,18,06/01/2018,13:00:00,2,0,Civitas Metropolitano,47.023,José Luis Munuera Montero,Getafe CF,2017
LaLiga,Valencia CF,Girona FC,3,13,18,06/01/2018,16:15:00,2,1,Mestalla,27.749,David Fernández Borbalán,Girona FC,2017
LaLiga,UD Las Palmas,SD Eibar,20,7,18,06/01/2018,18:30:00,1,2,Estadio de Gran Canaria,12.059,González González,UD Las Palmas,2017
LaLiga,Sevilla FC,Real Betis Balompié,5,10,18,06/01/2018,20:45:00,3,5,Ramón Sánchez-Pizjuán,40.282,Jesús Gil Manzano,Real Betis Balompié,2017
LaLiga,CD Leganés,Real Sociedad,9,12,18,07/01/2018,12:00:00,1,0,Butarque,7.523,Estrada Fernández,Real Sociedad,2017
LaLiga,FC Barcelona,Levante UD,1,16,18,07/01/2018,16:15:00,3,0,Spotify Camp Nou,56.38,Carlos del Cerro Grande,Levante UD,2017
LaLiga,Villarreal CF,Deportivo de La Coruña,6,17,18,07/01/2018,18:30:00,1,1,La Cerámica,15.442,Medié Jiménez,Deportivo de La Coruña,2017
LaLiga,Athletic Bilbao,Deportivo Alavés,8,18,18,07/01/2018,18:30:00,2,0,San Mamés,41,Pablo González Fuertes,Deportivo Alavés,2017
LaLiga,Celta de Vigo,Real Madrid,15,4,18,07/01/2018,20:45:00,2,2,Abanca Balaídos,20.872,Santiago Jaime Latre,Celta de Vigo,2017
LaLiga,Málaga CF,RCD Espanyol Barcelona,19,14,18,08/01/2018,21:00:00,0,1,La Rosaleda,12.149,Mateu Lahoz,Málaga CF,2017
LaLiga,Getafe CF,Málaga CF,9,19,19,12/01/2018,21:00:00,1,0,Coliseum Alfonso Pérez,9.513,Juan Martínez Munuera,Málaga CF,2017
LaLiga,Girona FC,UD Las Palmas,10,20,19,13/01/2018,13:00:00,6,0,Montilivi,10.037,Mario Melero López,UD Las Palmas,2017
LaLiga,Real Madrid,Villarreal CF,4,5,19,13/01/2018,16:15:00,0,1,Santiago Bernabéu,63.403,Undiano Mallenco,Villarreal CF,2017
LaLiga,SD Eibar,Atlético de Madrid,8,2,19,13/01/2018,18:30:00,0,1,Ipurua,6.186,Mateu Lahoz,SD Eibar,2017
LaLiga,Deportivo de La Coruña,Valencia CF,18,3,19,13/01/2018,20:45:00,1,2,Abanca Riazor,19.031,Javier Alberola Rojas,Deportivo de La Coruña,2017
LaLiga,Levante UD,Celta de Vigo,16,11,19,14/01/2018,12:00:00,0,1,Ciutat de València,17.007,Álvarez Izquierdo,Levante UD,2017
LaLiga,Deportivo Alavés,Sevilla FC,17,6,19,14/01/2018,16:15:00,1,0,Mendizorroza,19.413,José María Sánchez Martínez,Deportivo Alavés,2017
LaLiga,RCD Espanyol Barcelona,Athletic Bilbao,14,12,19,14/01/2018,18:30:00,1,1,RCDE Stadium,20.228,Daniel Jesús Trujillo Suárez,RCD Espanyol Barcelona,2017
LaLiga,Real Sociedad,FC Barcelona,15,1,19,14/01/2018,20:45:00,2,4,Anoeta,23.227,González González,Real Sociedad,2017
LaLiga,Real Betis Balompié,CD Leganés,7,13,19,15/01/2018,21:00:00,3,2,Benito Villamarín,41.777,Iglesias Villanueva,CD Leganés,2017
LaLiga,Getafe CF,Athletic Bilbao,9,12,20,19/01/2018,21:00:00,2,2,Coliseum Alfonso Pérez,11.457,Jesús Gil Manzano,Athletic Bilbao,2017
LaLiga,RCD Espanyol Barcelona,Sevilla FC,14,6,20,20/01/2018,13:00:00,0,3,RCDE Stadium,19.607,Undiano Mallenco,RCD Espanyol Barcelona,2017
LaLiga,Atlético de Madrid,Girona FC,2,10,20,20/01/2018,16:15:00,1,1,Civitas Metropolitano,55.076,De Burgos Bengoetxea,Girona FC,2017
LaLiga,Villarreal CF,Levante UD,5,17,20,20/01/2018,18:30:00,2,1,La Cerámica,16.773,González González,Levante UD,2017
LaLiga,UD Las Palmas,Valencia CF,19,3,20,20/01/2018,20:45:00,2,1,Estadio de Gran Canaria,20.242,José Luis Munuera Montero,UD Las Palmas,2017
LaLiga,Deportivo Alavés,CD Leganés,16,13,20,21/01/2018,12:00:00,2,2,Mendizorroza,19.637,Daniel Jesús Trujillo Suárez,Deportivo Alavés,2017
LaLiga,Real Madrid,Deportivo de La Coruña,4,18,20,21/01/2018,16:15:00,7,1,Santiago Bernabéu,63.504,David Fernández Borbalán,Deportivo de La Coruña,2017
LaLiga,Real Sociedad,Celta de Vigo,15,7,20,21/01/2018,18:30:00,1,2,Anoeta,19.081,Mateu Lahoz,Real Sociedad,2017
LaLiga,Real Betis Balompié,FC Barcelona,11,1,20,21/01/2018,20:45:00,0,5,Benito Villamarín,53.426,Santiago Jaime Latre,Real Betis Balompié,2017
LaLiga,SD Eibar,Málaga CF,8,20,20,22/01/2018,21:00:00,1,1,Ipurua,4.52,Medié Jiménez,Málaga CF,2017
LaLiga,Athletic Bilbao,SD Eibar,12,8,21,26/01/2018,21:00:00,1,1,San Mamés,39.331,Mario Melero López,Athletic Bilbao,2017
LaLiga,Deportivo de La Coruña,Levante UD,18,16,21,27/01/2018,13:00:00,2,2,Abanca Riazor,20.151,Pablo González Fuertes,Deportivo de La Coruña,2017
LaLiga,Valencia CF,Real Madrid,4,3,21,27/01/2018,16:15:00,1,4,Mestalla,47.034,Estrada Fernández,Valencia CF,2017
LaLiga,Málaga CF,Girona FC,20,10,21,27/01/2018,18:30:00,0,0,La Rosaleda,22.125,Undiano Mallenco,Málaga CF,2017
LaLiga,Villarreal CF,Real Sociedad,5,15,21,27/01/2018,20:45:00,4,2,La Cerámica,15.052,Carlos del Cerro Grande,Real Sociedad,2017
LaLiga,CD Leganés,RCD Espanyol Barcelona,11,14,21,28/01/2018,12:00:00,3,2,Butarque,10.132,Juan Martínez Munuera,RCD Espanyol Barcelona,2017
LaLiga,Atlético de Madrid,UD Las Palmas,2,19,21,28/01/2018,16:15:00,3,0,Civitas Metropolitano,55.363,Álvarez Izquierdo,UD Las Palmas,2017
LaLiga,Sevilla FC,Getafe CF,6,9,21,28/01/2018,18:30:00,1,1,Ramón Sánchez-Pizjuán,34.011,Javier Alberola Rojas,Getafe CF,2017
LaLiga,FC Barcelona,Deportivo Alavés,1,17,21,28/01/2018,20:45:00,2,1,Spotify Camp Nou,62.369,Iglesias Villanueva,Deportivo Alavés,2017
LaLiga,Celta de Vigo,Real Betis Balompié,7,13,21,29/01/2018,21:00:00,3,2,Abanca Balaídos,14.667,José María Sánchez Martínez,Real Betis Balompié,2017
LaLiga,Real Sociedad,Deportivo de La Coruña,14,18,22,02/02/2018,21:00:00,5,0,Anoeta,15.626,Undiano Mallenco,Deportivo de La Coruña,2017
LaLiga,SD Eibar,Sevilla FC,7,6,22,03/02/2018,13:00:00,5,1,Ipurua,5.311,Daniel Jesús Trujillo Suárez,SD Eibar,2017
LaLiga,Real Betis Balompié,Villarreal CF,10,5,22,03/02/2018,16:15:00,2,1,Benito Villamarín,50.102,Javier Alberola Rojas,Real Betis Balompié,2017
LaLiga,Deportivo Alavés,Celta de Vigo,16,8,22,03/02/2018,18:30:00,2,1,Mendizorroza,19.437,Juan Martínez Munuera,Deportivo Alavés,2017
LaLiga,Levante UD,Real Madrid,17,3,22,03/02/2018,20:45:00,2,2,Ciutat de València,23.542,Mario Melero López,Levante UD,2017
LaLiga,Getafe CF,CD Leganés,11,12,22,04/02/2018,12:00:00,0,0,Coliseum Alfonso Pérez,10.657,Álvarez Izquierdo,CD Leganés,2017
LaLiga,RCD Espanyol Barcelona,FC Barcelona,15,1,22,04/02/2018,16:15:00,1,1,RCDE Stadium,23.287,Jesús Gil Manzano,RCD Espanyol Barcelona,2017
LaLiga,Girona FC,Athletic Bilbao,9,13,22,04/02/2018,18:30:00,2,0,Montilivi,9.602,José Luis Munuera Montero,Athletic Bilbao,2017
LaLiga,Atlético de Madrid,Valencia CF,2,4,22,04/02/2018,20:45:00,1,0,Civitas Metropolitano,49.596,Iglesias Villanueva,Valencia CF,2017
LaLiga,UD Las Palmas,Málaga CF,19,20,22,05/02/2018,21:00:00,1,0,Estadio de Gran Canaria,17.424,De Burgos Bengoetxea,Málaga CF,2017
LaLiga,Athletic Bilbao,UD Las Palmas,13,18,23,09/02/2018,21:00:00,0,0,San Mamés,33.679,Estrada Fernández,UD Las Palmas,2017
LaLiga,Villarreal CF,Deportivo Alavés,5,16,23,10/02/2018,13:00:00,1,2,La Cerámica,14.984,Daniel Jesús Trujillo Suárez,Deportivo Alavés,2017
LaLiga,Málaga CF,Atlético de Madrid,20,2,23,10/02/2018,16:15:00,0,1,La Rosaleda,25.482,José María Sánchez Martínez,Málaga CF,2017
LaLiga,CD Leganés,SD Eibar,12,7,23,10/02/2018,18:30:00,0,1,Butarque,9.327,Pablo González Fuertes,CD Leganés,2017
LaLiga,Real Madrid,Real Sociedad,3,14,23,10/02/2018,20:45:00,5,2,Santiago Bernabéu,63.811,Alejandro Hernández Hernández,Real Sociedad,2017
LaLiga,Sevilla FC,Girona FC,6,10,23,11/02/2018,12:00:00,1,0,Ramón Sánchez-Pizjuán,33.129,Santiago Jaime Latre,Girona FC,2017
LaLiga,FC Barcelona,Getafe CF,1,11,23,11/02/2018,16:15:00,0,0,Spotify Camp Nou,74.079,David Fernández Borbalán,Getafe CF,2017
LaLiga,Celta de Vigo,RCD Espanyol Barcelona,9,15,23,11/02/2018,18:30:00,2,2,Abanca Balaídos,15.649,González González,RCD Espanyol Barcelona,2017
LaLiga,Valencia CF,Levante UD,4,17,23,11/02/2018,20:45:00,3,1,Mestalla,38.199,Medié Jiménez,Levante UD,2017
LaLiga,Deportivo de La Coruña,Real Betis Balompié,19,8,23,12/02/2018,21:00:00,0,1,Abanca Riazor,20.49,Carlos del Cerro Grande,Deportivo de La Coruña,2017
LaLiga,Girona FC,CD Leganés,8,13,24,16/02/2018,21:00:00,3,0,Montilivi,9.142,Mateu Lahoz,CD Leganés,2017
LaLiga,UD Las Palmas,Sevilla FC,18,5,24,17/02/2018,13:00:00,1,2,Estadio de Gran Canaria,19.161,Iglesias Villanueva,UD Las Palmas,2017
LaLiga,SD Eibar,FC Barcelona,7,1,24,17/02/2018,16:15:00,0,2,Ipurua,6.76,Alejandro Hernández Hernández,SD Eibar,2017
LaLiga,Deportivo Alavés,Deportivo de La Coruña,15,19,24,17/02/2018,18:30:00,1,0,Mendizorroza,19.453,Mario Melero López,Deportivo de La Coruña,2017
LaLiga,Málaga CF,Valencia CF,20,4,24,17/02/2018,20:45:00,1,2,La Rosaleda,21.134,Daniel Jesús Trujillo Suárez,Málaga CF,2017
LaLiga,Real Sociedad,Levante UD,12,17,24,18/02/2018,12:00:00,3,0,Anoeta,18.189,Santiago Jaime Latre,Levante UD,2017
LaLiga,Atlético de Madrid,Athletic Bilbao,2,14,24,18/02/2018,16:15:00,2,0,Civitas Metropolitano,60.022,González González,Athletic Bilbao,2017
LaLiga,RCD Espanyol Barcelona,Villarreal CF,16,6,24,18/02/2018,18:30:00,1,1,RCDE Stadium,19.688,José Luis Munuera Montero,RCD Espanyol Barcelona,2017
LaLiga,Real Betis Balompié,Real Madrid,10,3,24,18/02/2018,20:45:00,3,5,Benito Villamarín,53.486,Jesús Gil Manzano,Real Betis Balompié,2017
LaLiga,Getafe CF,Celta de Vigo,9,11,24,19/02/2018,21:00:00,3,0,Coliseum Alfonso Pérez,8.367,Pablo González Fuertes,Celta de Vigo,2017
LaLiga,Deportivo de La Coruña,RCD Espanyol Barcelona,19,15,25,23/02/2018,21:00:00,0,0,Abanca Riazor,18.028,David Fernández Borbalán,Deportivo de La Coruña,2017
LaLiga,Celta de Vigo,SD Eibar,8,9,25,24/02/2018,13:00:00,2,0,Abanca Balaídos,15.383,Carlos del Cerro Grande,SD Eibar,2017
LaLiga,Real Madrid,Deportivo Alavés,3,16,25,24/02/2018,16:15:00,4,0,Santiago Bernabéu,75.181,Estrada Fernández,Deportivo Alavés,2017
LaLiga,CD Leganés,UD Las Palmas,13,18,25,24/02/2018,18:30:00,0,0,Butarque,9.325,Santiago Jaime Latre,UD Las Palmas,2017
LaLiga,FC Barcelona,Girona FC,1,10,25,24/02/2018,20:45:00,6,1,Spotify Camp Nou,85.417,Javier Alberola Rojas,Girona FC,2017
LaLiga,Villarreal CF,Getafe CF,5,11,25,25/02/2018,12:00:00,1,0,La Cerámica,16.125,José María Sánchez Martínez,Getafe CF,2017
LaLiga,Athletic Bilbao,Málaga CF,12,20,25,25/02/2018,16:15:00,2,1,San Mamés,37.518,Alejandro Hernández Hernández,Málaga CF,2017
LaLiga,Valencia CF,Real Sociedad,4,14,25,25/02/2018,18:30:00,2,1,Mestalla,37.195,Pablo González Fuertes,Real Sociedad,2017
LaLiga,Sevilla FC,Atlético de Madrid,6,2,25,25/02/2018,20:45:00,2,5,Ramón Sánchez-Pizjuán,37.884,Juan Martínez Munuera,Sevilla FC,2017
LaLiga,Levante UD,Real Betis Balompié,17,7,25,26/02/2018,21:00:00,0,2,Ciutat de València,16.545,De Burgos Bengoetxea,Levante UD,2017
LaLiga,RCD Espanyol Barcelona,Real Madrid,13,3,26,27/02/2018,20:00:00,1,0,RCDE Stadium,19.805,José María Sánchez Martínez,RCD Espanyol Barcelona,2017
LaLiga,Girona FC,Celta de Vigo,8,11,26,27/02/2018,21:30:00,1,0,Montilivi,6.392,Daniel Jesús Trujillo Suárez,Celta de Vigo,2017
LaLiga,Athletic Bilbao,Valencia CF,12,4,26,28/02/2018,19:30:00,1,1,San Mamés,34.382,Jesús Gil Manzano,Athletic Bilbao,2017
LaLiga,Málaga CF,Sevilla FC,20,5,26,28/02/2018,19:30:00,0,1,La Rosaleda,15.516,Carlos del Cerro Grande,Málaga CF,2017
LaLiga,Getafe CF,Deportivo de La Coruña,10,19,26,28/02/2018,19:30:00,3,0,Coliseum Alfonso Pérez,5.097,José Luis Munuera Montero,Deportivo de La Coruña,2017
LaLiga,Atlético de Madrid,CD Leganés,2,16,26,28/02/2018,21:30:00,4,0,Civitas Metropolitano,35.033,Estrada Fernández,CD Leganés,2017
LaLiga,SD Eibar,Villarreal CF,7,6,26,28/02/2018,21:30:00,1,0,Ipurua,4.056,Mario Melero López,SD Eibar,2017
LaLiga,Real Betis Balompié,Real Sociedad,9,15,26,01/03/2018,19:30:00,0,0,Benito Villamarín,40.288,González González,Real Sociedad,2017
LaLiga,UD Las Palmas,FC Barcelona,18,1,26,01/03/2018,21:00:00,1,1,Estadio de Gran Canaria,23.778,Mateu Lahoz,UD Las Palmas,2017
LaLiga,Deportivo Alavés,Levante UD,14,17,26,01/03/2018,21:30:00,1,0,Mendizorroza,16.812,David Fernández Borbalán,Levante UD,2017
LaLiga,Villarreal CF,Girona FC,6,7,27,03/03/2018,13:00:00,0,2,La Cerámica,14.54,Pablo González Fuertes,Girona FC,2017
LaLiga,Sevilla FC,Athletic Bilbao,5,14,27,03/03/2018,16:15:00,2,0,Ramón Sánchez-Pizjuán,25.185,Undiano Mallenco,Athletic Bilbao,2017
LaLiga,CD Leganés,Málaga CF,13,20,27,03/03/2018,18:30:00,2,0,Butarque,6.937,Iglesias Villanueva,Málaga CF,2017
LaLiga,Deportivo de La Coruña,SD Eibar,19,8,27,03/03/2018,18:30:00,1,1,Abanca Riazor,19.417,Santiago Jaime Latre,Deportivo de La Coruña,2017
LaLiga,Real Madrid,Getafe CF,3,11,27,03/03/2018,20:45:00,3,1,Santiago Bernabéu,55.106,Mario Melero López,Getafe CF,2017
LaLiga,Levante UD,RCD Espanyol Barcelona,17,15,27,04/03/2018,12:00:00,1,1,Ciutat de València,17.143,Javier Alberola Rojas,Levante UD,2017
LaLiga,FC Barcelona,Atlético de Madrid,1,2,27,04/03/2018,16:15:00,1,0,Spotify Camp Nou,90.356,Jesús Gil Manzano,Atlético de Madrid,2017
LaLiga,Real Sociedad,Deportivo Alavés,12,16,27,04/03/2018,18:30:00,2,1,Anoeta,21.445,Juan Martínez Munuera,Deportivo Alavés,2017
LaLiga,Valencia CF,Real Betis Balompié,4,10,27,04/03/2018,20:45:00,2,0,Mestalla,35.565,Alejandro Hernández Hernández,Real Betis Balompié,2017
LaLiga,Celta de Vigo,UD Las Palmas,9,18,27,05/03/2018,21:00:00,2,1,Abanca Balaídos,11.276,De Burgos Bengoetxea,UD Las Palmas,2017
LaLiga,Girona FC,Deportivo de La Coruña,7,19,28,09/03/2018,21:00:00,2,0,Montilivi,10.663,Undiano Mallenco,Deportivo de La Coruña,2017
