match_date,kot,round_type,season_round,home_team,away_team,home_position,away_position,underdog,home_score,away_score,referee,stadium,attendance,season
10/2/23,9:00 PM,Regular round,21,Cádiz CF,Girona FC,16,11,Cádiz CF,2,0,Juan Luis Pulido Santana,Nuevo Mirandilla,14873,2022
11/2/23,4:15 PM,Regular round,21,UD Almería,Real Betis Balompié,15,5,UD Almería,2,3,Javier Alberola Rojas,Power Horse Stadium,14288,2022
11/2/23,6:30 PM,Regular round,21,Sevilla FC,RCD Mallorca,12,10,Sevilla FC,2,0,Javier Iglesias Villanueva,Ramón Sánchez-Pizjuán,35150,2022
11/2/23,9:00 PM,Regular round,21,Valencia CF,Athletic Bilbao,18,7,Valencia CF,1,2,César Soto Grado,Mestalla,36688,2022
12/2/23,2:00 PM,Regular round,21,Getafe CF,Rayo Vallecano,19,6,Getafe CF,1,1,Isidro Díaz de Mera Escuderos,Coliseum Alfonso Pérez,12042,2022
12/2/23,4:15 PM,Regular round,21,Celta de Vigo,Atlético de Madrid,14,4,Celta de Vigo,0,1,Jorge Figueroa Vázquez,Abanca Balaídos,15842,2022
12/2/23,6:30 PM,Regular round,21,Real Valladolid CF,CA Osasuna,13,9,Real Valladolid CF,0,0,Guillermo Cuadra Fernández,Nuevo José Zorrilla,21044,2022
12/2/23,9:00 PM,Regular round,21,Villarreal CF,FC Barcelona,8,1,Villarreal CF,0,1,Alejandro Hernández Hernández,La Cerámica,21178,2022
13/2/23,9:00 PM,Regular round,21,RCD Espanyol Barcelona,Real Sociedad,17,3,RCD Espanyol Barcelona,2,3,Alejandro Muñiz Ruiz,RCDE Stadium,15867,2022
15/2/23,9:00 PM,Regular round,21,Real Madrid,Elche CF,2,20,Elche CF,4,0,De Burgos Bengoetxea,Santiago Bernabéu,44319,2022
17/2/23,9:00 PM,Regular round,22,Girona FC,UD Almería,11,17,UD Almería,6,2,Valentin Pizarro Gomez,Montilivi,8879,2022
18/2/23,2:00 PM,Regular round,22,Real Sociedad,Celta de Vigo,3,14,Celta de Vigo,1,1,Miguel Ángel Ortiz Arias,Reale Arena,29312,2022
18/2/23,4:15 PM,Regular round,22,Real Betis Balompié,Real Valladolid CF,5,15,Real Valladolid CF,2,1,Mateu Lahoz,Benito Villamarín,51396,2022
18/2/23,6:30 PM,Regular round,22,RCD Mallorca,Villarreal CF,9,8,RCD Mallorca,4,2,José María Sánchez Martínez,Mallorca Son Moix,13957,2022
18/2/23,9:00 PM,Regular round,22,CA Osasuna,Real Madrid,10,2,CA Osasuna,0,2,José Luis Munuera Montero,El Sadar,21668,2022
19/2/23,2:00 PM,Regular round,22,Elche CF,RCD Espanyol Barcelona,20,13,Elche CF,0,1,Carlos del Cerro Grande,Manuel Martínez Valero,18963,2022
19/2/23,4:15 PM,Regular round,22,Rayo Vallecano,Sevilla FC,6,12,Sevilla FC,1,1,Jesús Gil Manzano,Campo de Fútbol de Vallecas,13294,2022
19/2/23,6:30 PM,Regular round,22,Atlético de Madrid,Athletic Bilbao,4,7,Athletic Bilbao,1,0,Juan Martínez Munuera,Civitas Metropolitano,61617,2022
19/2/23,9:00 PM,Regular round,22,FC Barcelona,Cádiz CF,1,18,Cádiz CF,2,0,Pablo González Fuertes,Spotify Camp Nou,72010,2022
20/2/23,9:00 PM,Regular round,22,Getafe CF,Valencia CF,16,19,Valencia CF,1,0,Mario Melero López,Coliseum Alfonso Pérez,10112,2022
24/2/23,9:00 PM,Regular round,23,Elche CF,Real Betis Balompié,20,5,Elche CF,2,3,Javier Iglesias Villanueva,Manuel Martínez Valero,20643,2022
25/2/23,2:00 PM,Regular round,23,RCD Espanyol Barcelona,RCD Mallorca,12,10,RCD Espanyol Barcelona,2,1,Javier Alberola Rojas,RCDE Stadium,21403,2022
25/2/23,4:15 PM,Regular round,23,Cádiz CF,Rayo Vallecano,16,6,Cádiz CF,1,0,Alejandro Muñiz Ruiz,Nuevo Mirandilla,16703,2022
25/2/23,6:30 PM,Regular round,23,Real Madrid,Atlético de Madrid,2,4,Atlético de Madrid,1,1,Jesús Gil Manzano,Santiago Bernabéu,64721,2022
25/2/23,9:00 PM,Regular round,23,Valencia CF,Real Sociedad,18,3,Valencia CF,1,0,Alejandro Hernández Hernández,Mestalla,37465,2022
26/2/23,2:00 PM,Regular round,23,Athletic Bilbao,Girona FC,9,11,Girona FC,2,3,Isidro Díaz de Mera Escuderos,San Mamés,42816,2022
26/2/23,4:15 PM,Regular round,23,Celta de Vigo,Real Valladolid CF,13,17,Real Valladolid CF,3,0,De Burgos Bengoetxea,Abanca Balaídos,14755,2022
26/2/23,6:30 PM,Regular round,23,UD Almería,FC Barcelona,15,1,UD Almería,1,0,Miguel Ángel Ortiz Arias,Power Horse Stadium,15279,2022
26/2/23,9:00 PM,Regular round,23,Sevilla FC,CA Osasuna,14,8,Sevilla FC,2,3,Juan Luis Pulido Santana,Ramón Sánchez-Pizjuán,34538,2022
27/2/23,9:00 PM,Regular round,23,Villarreal CF,Getafe CF,7,19,Getafe CF,2,1,Jorge Figueroa Vázquez,La Cerámica,13090,2022
3/3/23,9:00 PM,Regular round,24,Real Sociedad,Cádiz CF,4,15,Cádiz CF,0,0,Mateu Lahoz,Reale Arena,28733,2022
4/3/23,2:00 PM,Regular round,24,Getafe CF,Girona FC,16,11,Getafe CF,3,2,Juan Martínez Munuera,Coliseum Alfonso Pérez,9802,2022
4/3/23,4:15 PM,Regular round,24,UD Almería,Villarreal CF,18,6,UD Almería,0,2,Pablo González Fuertes,Power Horse Stadium,13311,2022
4/3/23,6:30 PM,Regular round,24,RCD Mallorca,Elche CF,10,20,Elche CF,0,1,José Luis Munuera Montero,Mallorca Son Moix,14065,2022
4/3/23,9:00 PM,Regular round,24,Atlético de Madrid,Sevilla FC,3,17,Sevilla FC,6,1,Guillermo Cuadra Fernández,Civitas Metropolitano,57737,2022
5/3/23,2:00 PM,Regular round,24,Real Valladolid CF,RCD Espanyol Barcelona,14,13,Real Valladolid CF,2,1,Valentin Pizarro Gomez,Nuevo José Zorrilla,19212,2022
5/3/23,4:15 PM,Regular round,24,FC Barcelona,Valencia CF,1,19,Valencia CF,1,0,Javier Alberola Rojas,Spotify Camp Nou,89644,2022
5/3/23,6:30 PM,Regular round,24,Rayo Vallecano,Athletic Bilbao,7,9,Athletic Bilbao,0,0,Mario Melero López,Campo de Fútbol de Vallecas,12979,2022
5/3/23,9:00 PM,Regular round,24,Real Betis Balompié,Real Madrid,5,2,Real Betis Balompié,0,0,César Soto Grado,Benito Villamarín,52212,2022
6/3/23,9:00 PM,Regular round,24,CA Osasuna,Celta de Vigo,8,12,Celta de Vigo,0,0,José María Sánchez Martínez,El Sadar,17684,2022
10/3/23,9:00 PM,Regular round,25,Cádiz CF,Getafe CF,16,18,Getafe CF,2,2,Alejandro Hernández Hernández,Nuevo Mirandilla,18414,2022
11/3/23,2:00 PM,Regular round,25,Real Madrid,RCD Espanyol Barcelona,2,15,RCD Espanyol Barcelona,3,1,Jorge Figueroa Vázquez,Santiago Bernabéu,59782,2022
11/3/23,4:15 PM,Regular round,25,Elche CF,Real Valladolid CF,20,14,Elche CF,1,1,Isidro Díaz de Mera Escuderos,Manuel Martínez Valero,18972,2022
11/3/23,6:30 PM,Regular round,25,Celta de Vigo,Rayo Vallecano,11,7,Celta de Vigo,3,0,Juan Luis Pulido Santana,Abanca Balaídos,14451,2022
11/3/23,9:00 PM,Regular round,25,Valencia CF,CA Osasuna,17,8,Valencia CF,1,0,Javier Iglesias Villanueva,Mestalla,37762,2022
12/3/23,2:00 PM,Regular round,25,RCD Mallorca,Real Sociedad,10,4,RCD Mallorca,1,1,Juan Martínez Munuera,Mallorca Son Moix,13840,2022
12/3/23,4:15 PM,Regular round,25,Sevilla FC,UD Almería,13,19,UD Almería,2,1,De Burgos Bengoetxea,Ramón Sánchez-Pizjuán,37848,2022
12/3/23,6:30 PM,Regular round,25,Villarreal CF,Real Betis Balompié,6,5,Villarreal CF,1,1,Miguel Ángel Ortiz Arias,La Cerámica,19174,2022
12/3/23,9:00 PM,Regular round,25,Athletic Bilbao,FC Barcelona,9,1,Athletic Bilbao,0,1,Jesús Gil Manzano,San Mamés,49741,2022
13/3/23,9:00 PM,Regular round,25,Girona FC,Atlético de Madrid,12,3,Girona FC,0,1,Mario Melero López,Montilivi,12499,2022
17/3/23,9:00 PM,Regular round,26,Real Valladolid CF,Athletic Bilbao,16,7,Real Valladolid CF,1,3,Javier Alberola Rojas,Nuevo José Zorrilla,21707,2022
18/3/23,2:00 PM,Regular round,26,UD Almería,Cádiz CF,19,15,UD Almería,1,1,Carlos del Cerro Grande,Power Horse Stadium,12183,2022
18/3/23,4:15 PM,Regular round,26,Rayo Vallecano,Girona FC,8,12,Girona FC,2,2,Pablo González Fuertes,Campo de Fútbol de Vallecas,12263,2022
18/3/23,6:30 PM,Regular round,26,RCD Espanyol Barcelona,Celta de Vigo,17,9,RCD Espanyol Barcelona,1,3,Guillermo Cuadra Fernández,RCDE Stadium,26231,2022
18/3/23,9:00 PM,Regular round,26,Atlético de Madrid,Valencia CF,3,18,Valencia CF,3,0,José Luis Munuera Montero,Civitas Metropolitano,58317,2022
19/3/23,2:00 PM,Regular round,26,Real Betis Balompié,RCD Mallorca,5,11,RCD Mallorca,1,0,Valentin Pizarro Gomez,Benito Villamarín,50402,2022
19/3/23,4:15 PM,Regular round,26,CA Osasuna,Villarreal CF,10,6,CA Osasuna,0,3,Alejandro Muñiz Ruiz,El Sadar,20128,2022
19/3/23,4:15 PM,Regular round,26,Real Sociedad,Elche CF,4,20,Elche CF,2,0,José María Sánchez Martínez,Reale Arena,28510,2022
19/3/23,6:30 PM,Regular round,26,Getafe CF,Sevilla FC,13,14,Sevilla FC,2,0,Mateu Lahoz,Coliseum Alfonso Pérez,12253,2022
19/3/23,9:00 PM,Regular round,26,FC Barcelona,Real Madrid,1,2,Real Madrid,2,1,De Burgos Bengoetxea,Spotify Camp Nou,95745,2022
31/3/23,9:00 PM,Regular round,27,RCD Mallorca,CA Osasuna,12,10,RCD Mallorca,0,0,Isidro Díaz de Mera Escuderos,Mallorca Son Moix,14132,2022
1/4/23,2:00 PM,Regular round,27,Girona FC,RCD Espanyol Barcelona,11,18,RCD Espanyol Barcelona,2,1,Miguel Ángel Ortiz Arias,Montilivi,12841,2022
1/4/23,4:15 PM,Regular round,27,Athletic Bilbao,Getafe CF,7,14,Getafe CF,0,0,Javier Iglesias Villanueva,San Mamés,43782,2022
1/4/23,6:30 PM,Regular round,27,Cádiz CF,Sevilla FC,15,13,Cádiz CF,0,2,César Soto Grado,Nuevo Mirandilla,19181,2022
1/4/23,9:00 PM,Regular round,27,Elche CF,FC Barcelona,20,1,Elche CF,0,4,Carlos del Cerro Grande,Manuel Martínez Valero,28142,2022
2/4/23,2:00 PM,Regular round,27,Celta de Vigo,UD Almería,9,19,UD Almería,2,2,Alejandro Hernández Hernández,Abanca Balaídos,14011,2022
2/4/23,4:15 PM,Regular round,27,Real Madrid,Real Valladolid CF,2,16,Real Valladolid CF,6,0,Juan Luis Pulido Santana,Santiago Bernabéu,59400,2022
2/4/23,6:30 PM,Regular round,27,Villarreal CF,Real Sociedad,6,4,Villarreal CF,2,0,Jesús Gil Manzano,La Cerámica,0,2022
2/4/23,9:00 PM,Regular round,27,Atlético de Madrid,Real Betis Balompié,3,5,Real Betis Balompié,1,0,Juan Martínez Munuera,Civitas Metropolitano,61623,2022
3/4/23,9:00 PM,Regular round,27,Valencia CF,Rayo Vallecano,17,8,Valencia CF,1,1,Jorge Figueroa Vázquez,Mestalla,39769,2022
7/4/23,9:00 PM,Regular round,28,Sevilla FC,Celta de Vigo,13,10,Sevilla FC,2,2,Valentin Pizarro Gomez,Ramón Sánchez-Pizjuán,0,2022
8/4/23,2:00 PM,Regular round,28,CA Osasuna,Elche CF,8,20,Elche CF,2,1,Pablo González Fuertes,El Sadar,16925,2022
8/4/23,4:15 PM,Regular round,28,RCD Espanyol Barcelona,Athletic Bilbao,19,7,RCD Espanyol Barcelona,1,2,José Luis Munuera Montero,RCDE Stadium,24903,2022
8/4/23,6:30 PM,Regular round,28,Real Sociedad,Getafe CF,4,15,Getafe CF,2,0,Mario Melero López,Reale Arena,27606,2022
8/4/23,9:00 PM,Regular round,28,Real Madrid,Villarreal CF,2,5,Villarreal CF,2,3,Javier Alberola Rojas,Santiago Bernabéu,57887,2022
9/4/23,2:00 PM,Regular round,28,Real Valladolid CF,RCD Mallorca,17,12,Real Valladolid CF,3,3,Alejandro Muñiz Ruiz,Nuevo José Zorrilla,18010,2022
9/4/23,4:15 PM,Regular round,28,Real Betis Balompié,Cádiz CF,6,14,Cádiz CF,0,2,Guillermo Cuadra Fernández,Benito Villamarín,51555,2022
9/4/23,6:30 PM,Regular round,28,UD Almería,Valencia CF,16,18,Valencia CF,2,1,José María Sánchez Martínez,Power Horse Stadium,14039,2022
9/4/23,9:00 PM,Regular round,28,Rayo Vallecano,Atlético de Madrid,9,3,Rayo Vallecano,1,2,De Burgos Bengoetxea,Campo de Fútbol de Vallecas,13512,2022
10/4/23,9:00 PM,Regular round,28,FC Barcelona,Girona FC,1,11,Girona FC,0,0,Mateu Lahoz,Spotify Camp Nou,78425,2022
14/4/23,9:00 PM,Regular round,29,Rayo Vallecano,CA Osasuna,8,10,CA Osasuna,2,1,José Luis Munuera Montero,Campo de Fútbol de Vallecas,12726,2022
15/4/23,2:00 PM,Regular round,29,Villarreal CF,Real Valladolid CF,6,14,Real Valladolid CF,1,2,Javier Iglesias Villanueva,La Cerámica,14876,2022
15/4/23,4:15 PM,Regular round,29,Athletic Bilbao,Real Sociedad,7,4,Athletic Bilbao,2,0,César Soto Grado,San Mamés,49287,2022
15/4/23,6:30 PM,Regular round,29,Real Betis Balompié,RCD Espanyol Barcelona,5,19,RCD Espanyol Barcelona,3,1,Alejandro Hernández Hernández,Benito Villamarín,45313,2022
15/4/23,9:00 PM,Regular round,29,Cádiz CF,Real Madrid,16,2,Cádiz CF,0,2,Jesús Gil Manzano,Nuevo Mirandilla,19833,2022
16/4/23,2:00 PM,Regular round,29,Girona FC,Elche CF,9,20,Elche CF,2,0,Jorge Figueroa Vázquez,Montilivi,11114,2022
16/4/23,4:15 PM,Regular round,29,Getafe CF,FC Barcelona,15,1,Getafe CF,0,0,Juan Luis Pulido Santana,Coliseum Alfonso Pérez,14854,2022
16/4/23,6:30 PM,Regular round,29,Atlético de Madrid,UD Almería,3,17,UD Almería,2,1,Isidro Díaz de Mera Escuderos,Civitas Metropolitano,59204,2022
16/4/23,9:00 PM,Regular round,29,Valencia CF,Sevilla FC,18,13,Valencia CF,0,2,Carlos del Cerro Grande,Mestalla,39654,2022
17/4/23,9:00 PM,Regular round,29,Celta de Vigo,RCD Mallorca,12,11,Celta de Vigo,0,1,Miguel Ángel Ortiz Arias,Abanca Balaídos,13557,2022
21/4/23,9:00 PM,Regular round,30,RCD Espanyol Barcelona,Cádiz CF,19,15,RCD Espanyol Barcelona,0,0,Juan Martínez Munuera,RCDE Stadium,28512,2022
22/4/23,2:00 PM,Regular round,30,CA Osasuna,Real Betis Balompié,8,5,CA Osasuna,3,2,Javier Alberola Rojas,El Sadar,19723,2022
22/4/23,4:15 PM,Regular round,30,UD Almería,Athletic Bilbao,18,7,UD Almería,1,2,Valentin Pizarro Gomez,Power Horse Stadium,13271,2022
22/4/23,6:30 PM,Regular round,30,Real Sociedad,Rayo Vallecano,4,9,Rayo Vallecano,2,1,Alejandro Muñiz Ruiz,Reale Arena,32054,2022
22/4/23,6:30 PM,Regular round,30,Real Valladolid CF,Girona FC,14,11,Real Valladolid CF,1,0,Mario Melero López,Nuevo José Zorrilla,21033,2022
22/4/23,9:00 PM,Regular round,30,Real Madrid,Celta de Vigo,2,13,Celta de Vigo,2,0,Mateu Lahoz,Santiago Bernabéu,60386,2022
23/4/23,2:00 PM,Regular round,30,Elche CF,Valencia CF,20,17,Elche CF,0,2,Guillermo Cuadra Fernández,Manuel Martínez Valero,22129,2022
23/4/23,4:15 PM,Regular round,30,FC Barcelona,Atlético de Madrid,1,3,Atlético de Madrid,1,0,José María Sánchez Martínez,Spotify Camp Nou,80965,2022
23/4/23,6:30 PM,Regular round,30,RCD Mallorca,Getafe CF,10,16,Getafe CF,3,1,Pablo González Fuertes,Mallorca Son Moix,15687,2022
23/4/23,9:00 PM,Regular round,30,Sevilla FC,Villarreal CF,12,6,Sevilla FC,2,1,De Burgos Bengoetxea,Ramón Sánchez-Pizjuán,29635,2022
25/4/23,7:30 PM,Regular round,31,Cádiz CF,CA Osasuna,17,8,Cádiz CF,0,1,Carlos del Cerro Grande,Nuevo Mirandilla,18008,2022
25/4/23,7:30 PM,Regular round,31,Girona FC,Real Madrid,10,2,Girona FC,4,2,Javier Iglesias Villanueva,Montilivi,13306,2022
25/4/23,10:00 PM,Regular round,31,Real Betis Balompié,Real Sociedad,6,4,Real Betis Balompié,0,0,Juan Martínez Munuera,Benito Villamarín,0,2022
26/4/23,7:30 PM,Regular round,31,Atlético de Madrid,RCD Mallorca,3,12,RCD Mallorca,3,1,Juan Luis Pulido Santana,Civitas Metropolitano,58523,2022
26/4/23,7:30 PM,Regular round,31,Getafe CF,UD Almería,18,16,Getafe CF,1,2,Javier Alberola Rojas,Coliseum Alfonso Pérez,10260,2022
26/4/23,10:00 PM,Regular round,31,Celta de Vigo,Elche CF,13,20,Elche CF,1,0,Isidro Díaz de Mera Escuderos,Abanca Balaídos,11649,2022
26/4/23,10:00 PM,Regular round,31,Rayo Vallecano,FC Barcelona,9,1,Rayo Vallecano,2,1,Jesús Gil Manzano,Campo de Fútbol de Vallecas,13657,2022
27/4/23,7:30 PM,Regular round,31,Valencia CF,Real Valladolid CF,15,14,Valencia CF,2,1,José Luis Munuera Montero,Mestalla,42023,2022
27/4/23,7:30 PM,Regular round,31,Villarreal CF,RCD Espanyol Barcelona,5,19,RCD Espanyol Barcelona,4,2,César Soto Grado,La Cerámica,16134,2022
27/4/23,10:00 PM,Regular round,31,Athletic Bilbao,Sevilla FC,7,11,Sevilla FC,0,1,Alejandro Hernández Hernández,San Mamés,42716,2022
28/4/23,9:00 PM,Regular round,32,CA Osasuna,Real Sociedad,9,4,CA Osasuna,0,2,Valentin Pizarro Gomez,El Sadar,21570,2022
29/4/23,4:15 PM,Regular round,32,Elche CF,Rayo Vallecano,20,10,Elche CF,4,0,Mario Melero López,Manuel Martínez Valero,11259,2022
29/4/23,6:30 PM,Regular round,32,Real Madrid,UD Almería,2,17,UD Almería,4,2,Guillermo Cuadra Fernández,Santiago Bernabéu,58036,2022
29/4/23,9:00 PM,Regular round,32,FC Barcelona,Real Betis Balompié,1,6,Real Betis Balompié,4,0,Carlos del Cerro Grande,Spotify Camp Nou,88530,2022
30/4/23,2:00 PM,Regular round,32,Cádiz CF,Valencia CF,14,16,Valencia CF,2,1,De Burgos Bengoetxea,Nuevo Mirandilla,18650,2022
30/4/23,4:15 PM,Regular round,32,Villarreal CF,Celta de Vigo,5,13,Celta de Vigo,3,1,Pablo González Fuertes,La Cerámica,16123,2022
30/4/23,6:30 PM,Regular round,32,RCD Espanyol Barcelona,Getafe CF,19,18,RCD Espanyol Barcelona,1,0,José María Sánchez Martínez,RCDE Stadium,26953,2022
30/4/23,9:00 PM,Regular round,32,Real Valladolid CF,Atlético de Madrid,15,3,Real Valladolid CF,2,5,Mateu Lahoz,Nuevo José Zorrilla,23321,2022
1/5/23,7:00 PM,Regular round,32,RCD Mallorca,Athletic Bilbao,11,7,RCD Mallorca,1,1,Jorge Figueroa Vázquez,Mallorca Son Moix,16807,2022
1/5/23,9:00 PM,Regular round,32,Sevilla FC,Girona FC,12,8,Sevilla FC,0,2,Alejandro Muñiz Ruiz,Ramón Sánchez-Pizjuán,35560,2022
2/5/23,7:30 PM,Regular round,33,FC Barcelona,CA Osasuna,1,10,CA Osasuna,1,0,Javier Iglesias Villanueva,Spotify Camp Nou,76061,2022
2/5/23,7:30 PM,Regular round,33,UD Almería,Elche CF,14,20,Elche CF,2,1,Alejandro Hernández Hernández,Power Horse Stadium,13352,2022
2/5/23,10:00 PM,Regular round,33,Real Sociedad,Real Madrid,4,3,Real Sociedad,2,0,Juan Luis Pulido Santana,Reale Arena,35314,2022
3/5/23,7:30 PM,Regular round,33,Valencia CF,Villarreal CF,17,5,Valencia CF,1,1,Jesús Gil Manzano,Mestalla,43634,2022
3/5/23,10:00 PM,Regular round,33,Atlético de Madrid,Cádiz CF,2,15,Cádiz CF,5,1,César Soto Grado,Civitas Metropolitano,0,2022
3/5/23,10:00 PM,Regular round,33,Getafe CF,Celta de Vigo,18,13,Getafe CF,1,0,Guillermo Cuadra Fernández,Coliseum Alfonso Pérez,11022,2022
4/5/23,7:30 PM,Regular round,33,Girona FC,RCD Mallorca,8,12,RCD Mallorca,2,1,Juan Martínez Munuera,Montilivi,11767,2022
4/5/23,7:30 PM,Regular round,33,Sevilla FC,RCD Espanyol Barcelona,11,19,RCD Espanyol Barcelona,3,2,Javier Alberola Rojas,Ramón Sánchez-Pizjuán,35391,2022
4/5/23,10:00 PM,Regular round,33,Athletic Bilbao,Real Betis Balompié,7,6,Athletic Bilbao,0,1,Miguel Ángel Ortiz Arias,San Mamés,43116,2022
4/5/23,10:00 PM,Regular round,33,Rayo Vallecano,Real Valladolid CF,9,16,Real Valladolid CF,2,1,Isidro Díaz de Mera Escuderos,Campo de Fútbol de Vallecas,11171,2022
5/8/22,8:30 PM,Regular round,1,Eintracht Frankfurt,Bayern Munich,18,1,Eintracht Frankfurt,1,6,Deniz Aytekin,Commerzbank Arena,51500,2022
6/8/22,3:30 PM,Regular round,1,1.FC Union Berlin,Hertha BSC,3,15,Hertha BSC,3,1,Marco Fritz,Stadion An der Alten Försterei,22012,2022
6/8/22,3:30 PM,Regular round,1,Borussia Mönchengladbach,TSG 1899 Hoffenheim,5,16,TSG 1899 Hoffenheim,3,1,Daniel Siebert,Stadion im Borussia-Park,49659,2022
6/8/22,3:30 PM,Regular round,1,VfL Wolfsburg,SV Werder Bremen,9,8,VfL Wolfsburg,2,2,Sascha Stegemann,Volkswagen Arena,28015,2022
6/8/22,3:30 PM,Regular round,1,VfL Bochum,1.FSV Mainz 05,12,6,VfL Bochum,1,2,Felix Zwayer,Vonovia Ruhrstadion,24110,2022
6/8/22,3:30 PM,Regular round,1,FC Augsburg,SC Freiburg,17,2,FC Augsburg,0,4,Bastian Dankert,WWK ARENA,26310,2022
6/8/22,6:30 PM,Regular round,1,Borussia Dortmund,Bayer 04 Leverkusen,7,13,Bayer 04 Leverkusen,1,0,Dr. Felix Brych,SIGNAL IDUNA PARK,81365,2022
7/8/22,3:30 PM,Regular round,1,VfB Stuttgart,RB Leipzig,11,10,VfB Stuttgart,1,1,Tobias Stieler,Mercedes-Benz Arena,46000,2022
7/8/22,5:30 PM,Regular round,1,1.FC Köln,FC Schalke 04,4,14,FC Schalke 04,3,1,Robert Schröder,RheinEnergieSTADION,50000,2022
12/8/22,8:30 PM,Regular round,2,SC Freiburg,Borussia Dortmund,7,2,SC Freiburg,1,3,Tobias Welz,Europa-Park Stadion,34700,2022
13/8/22,3:30 PM,Regular round,2,Bayer 04 Leverkusen,FC Augsburg,18,9,Bayer 04 Leverkusen,1,2,Benjamin Cortus,BayArena,22903,2022
13/8/22,3:30 PM,Regular round,2,RB Leipzig,1.FC Köln,12,3,RB Leipzig,2,2,Benjamin Brand,Red Bull Arena,43579,2022
13/8/22,3:30 PM,Regular round,2,TSG 1899 Hoffenheim,VfL Bochum,8,17,VfL Bochum,3,2,Patrick Ittrich,PreZero Arena,17005,2022
13/8/22,3:30 PM,Regular round,2,Hertha BSC,Eintracht Frankfurt,14,16,Eintracht Frankfurt,1,1,Frank Willenborg,Olympiastadion Berlin,44694,2022
13/8/22,3:30 PM,Regular round,2,SV Werder Bremen,VfB Stuttgart,10,11,VfB Stuttgart,2,2,Robert Hartmann,Wohninvest-Weserstadion,41000,2022
13/8/22,6:30 PM,Regular round,2,FC Schalke 04,Borussia Mönchengladbach,13,4,FC Schalke 04,2,2,Sven Jablonski,Veltins-Arena,62271,2022
14/8/22,3:30 PM,Regular round,2,1.FSV Mainz 05,1.FC Union Berlin,6,5,1.FSV Mainz 05,0,0,Daniel Schlager,Mewa Arena,25009,2022
14/8/22,5:30 PM,Regular round,2,Bayern Munich,VfL Wolfsburg,1,15,VfL Wolfsburg,2,0,Harm Osmers,Allianz Arena,75024,2022
19/8/22,8:30 PM,Regular round,3,Borussia Mönchengladbach,Hertha BSC,2,16,Hertha BSC,1,0,Dr. Matthias Jöllenbeck,Stadion im Borussia-Park,48411,2022
20/8/22,3:30 PM,Regular round,3,Borussia Dortmund,SV Werder Bremen,7,9,SV Werder Bremen,2,3,Florian Badstübner,SIGNAL IDUNA PARK,81365,2022
20/8/22,3:30 PM,Regular round,3,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,17,6,Bayer 04 Leverkusen,0,3,Tobias Reichel,BayArena,26339,2022
20/8/22,3:30 PM,Regular round,3,VfL Wolfsburg,FC Schalke 04,14,13,VfL Wolfsburg,0,0,Felix Zwayer,Volkswagen Arena,26959,2022
20/8/22,3:30 PM,Regular round,3,FC Augsburg,1.FSV Mainz 05,10,4,FC Augsburg,1,2,Sascha Stegemann,WWK ARENA,23755,2022
20/8/22,3:30 PM,Regular round,3,VfB Stuttgart,SC Freiburg,12,5,VfB Stuttgart,0,1,Dr. Felix Brych,Mercedes-Benz Arena,47500,2022
20/8/22,6:30 PM,Regular round,3,1.FC Union Berlin,RB Leipzig,3,11,RB Leipzig,2,1,Deniz Aytekin,Stadion An der Alten Försterei,21056,2022
21/8/22,3:30 PM,Regular round,3,Eintracht Frankfurt,1.FC Köln,15,8,Eintracht Frankfurt,1,1,Martin Petersen,Commerzbank Arena,50800,2022
21/8/22,5:30 PM,Regular round,3,VfL Bochum,Bayern Munich,18,1,VfL Bochum,0,7,Daniel Siebert,Vonovia Ruhrstadion,26000,2022
26/8/22,8:30 PM,Regular round,4,SC Freiburg,VfL Bochum,3,18,VfL Bochum,1,0,Marco Fritz,Europa-Park Stadion,32800,2022
27/8/22,3:30 PM,Regular round,4,RB Leipzig,VfL Wolfsburg,9,15,VfL Wolfsburg,2,0,Bastian Dankert,Red Bull Arena,41243,2022
27/8/22,3:30 PM,Regular round,4,1.FSV Mainz 05,Bayer 04 Leverkusen,7,13,Bayer 04 Leverkusen,0,3,Christian Dingert,Mewa Arena,28500,2022
27/8/22,3:30 PM,Regular round,4,TSG 1899 Hoffenheim,FC Augsburg,4,14,FC Augsburg,1,0,Tobias Welz,PreZero Arena,17206,2022
27/8/22,3:30 PM,Regular round,4,Hertha BSC,Borussia Dortmund,17,5,Hertha BSC,0,1,Tobias Stieler,Olympiastadion Berlin,62142,2022
27/8/22,3:30 PM,Regular round,4,FC Schalke 04,1.FC Union Berlin,16,2,FC Schalke 04,1,6,Robert Hartmann,Veltins-Arena,62271,2022
27/8/22,6:30 PM,Regular round,4,Bayern Munich,Borussia Mönchengladbach,1,6,Borussia Mönchengladbach,1,1,Daniel Schlager,Allianz Arena,75000,2022
